date,MS_1,MS_2,MS_3,MS_4,MS_5,MS_6,MS_7,OT
2000/1/13 20:10,100.2354962,359.7539158,379.0810686,360.0816644,392.1092958,236.0723205,515.1970666,370.0033079
2000/1/13 20:11,100.2168633,358.7697375,378.6653255,360.1303996,389.8305428,236.4070213,510.5336537,369.9738133
2000/1/13 20:12,100.209654,357.7896336,377.2298592,358.1883408,386.6546021,236.6197195,510.6689687,369.6315937
2000/1/13 20:13,100.2177546,357.3144077,376.5709859,357.6241218,385.4888011,236.7881742,510.9113195,366.2826914
2000/1/13 20:14,100.2076132,359.8725242,378.2668524,359.4113393,386.3210972,237.0634863,511.3875069,368.0104781
2000/1/13 20:15,100.2038601,358.8316448,377.1435615,358.7963576,385.4499285,237.2695585,512.1469132,369.2916219
2000/1/13 20:16,100.198848,356.1584283,374.1685068,356.288287,381.2343509,237.1336378,513.1514071,363.2262833
2000/1/13 20:17,100.2073161,353.5173537,372.002801,354.3483307,380.4379947,236.9877255,514.5330802,359.8990421
2000/1/13 20:18,100.1938281,351.7496581,369.7604456,353.2592789,382.5467194,237.1808612,516.7099802,357.9440853
2000/1/13 20:19,100.1867284,342.732136,358.7041504,343.2285637,368.9214972,232.1063952,500.8606646,346.0309055
2000/1/13 20:20,100.2086532,317.3941854,330.5912519,319.8613616,341.7846129,220.1802921,464.3947472,320.3657285
2000/1/13 20:21,100.1584701,282.6098889,298.3257209,282.9912479,302.1972923,204.9269542,413.7023218,285.5111646
2000/1/13 20:22,100.1273265,266.8494553,284.895164,272.3318654,284.1213855,194.0055144,392.5845981,272.6136265
2000/1/13 20:23,100.1365687,261.7051545,276.2638836,266.8168076,281.5345849,192.7194389,385.0051306,266.4681824
2000/1/13 20:24,100.137726,261.3453681,275.8006786,266.6029903,280.5525391,192.6173494,386.0350454,264.8659352
2000/1/13 20:25,100.1372959,261.403201,275.7011989,265.9636035,280.1029158,192.6525829,386.2637126,266.2156047
2000/1/13 20:26,100.1391647,261.6375885,274.7046177,265.5626831,281.3593154,192.6155614,387.4251111,265.667195
2000/1/13 20:27,100.1394227,259.8320921,273.5910963,264.9163596,277.6543841,192.6877813,388.9881976,264.4767149
2000/1/13 20:28,100.1448023,261.8398339,273.8710356,264.8829245,278.0860998,192.5645868,388.7879314,264.2087427
2000/1/13 20:29,100.1475546,259.408814,273.4362211,264.3298099,277.2199229,192.7730429,389.6484743,263.9607289
2000/1/13 20:30,100.2118199,318.0745994,333.4263628,322.5662222,343.430424,230.5340343,484.5501223,337.3094141
2000/1/13 20:31,100.2005057,318.761238,331.5018125,320.0352201,338.0826141,230.7847356,488.3723925,336.7114561
2000/1/13 20:32,100.2048218,317.8200666,329.7706785,319.1374953,341.6374214,230.7766021,487.4536489,334.0887079
2000/1/13 20:33,100.182725,315.6988093,329.6350134,318.5218472,338.3063651,231.1094448,487.2386044,335.1011848
2000/1/13 20:34,100.1740458,314.9014846,327.1950324,316.5310625,336.0808979,230.9476862,488.1832555,333.0372544
2000/1/13 20:35,100.2064404,314.7626176,326.8140198,316.2567392,335.3408851,231.4291757,489.883664,331.387666
2000/1/13 20:36,100.196815,311.477685,325.3246131,315.5192905,334.0132295,231.6766166,491.144253,329.2253611
2000/1/13 20:37,100.1823184,312.1643236,324.3550021,314.3145207,333.4535402,231.1898333,491.2826088,326.798272
2000/1/13 20:38,100.2051111,310.6817183,324.3390832,315.1780877,333.5733399,231.4289653,492.5681323,327.2210876
2000/1/13 20:39,100.1953763,310.6264884,325.0511695,315.2337127,334.6515999,231.614844,493.3634199,332.352134
2000/1/13 20:40,100.227208,310.222337,324.5194909,314.1663439,333.3613818,231.8913131,494.7126174,333.4946598
2000/1/13 20:41,100.2327126,308.44853,323.1526539,313.3087562,329.6771658,231.2972516,496.0873576,331.1749367
2000/1/13 20:42,100.1991217,309.322588,323.9348939,313.9383059,329.46527,232.0802418,496.1560794,328.2926356
2000/1/13 20:43,100.1783385,308.3551598,322.1032756,312.2060657,328.9758382,231.8819876,498.6646076,325.9710052
2000/1/13 20:44,100.1742022,306.7512299,321.3592304,311.6875594,327.2441082,232.1352481,499.3568126,324.4586043
2000/1/13 20:45,100.1817711,307.4904953,321.6953793,312.0329674,327.9828108,231.8642481,502.9979127,326.9324761
2000/1/13 20:46,100.1766417,304.7593327,319.6852935,310.9372418,325.4389385,231.890682,503.3884106,323.1272582
2000/1/13 20:47,100.1724272,300.9806132,312.7818385,307.6125559,319.8004895,230.0102646,497.2233959,317.8598417
2000/1/13 20:48,100.1494937,282.1015024,287.9696117,283.9449169,294.6120354,212.7603615,456.9124024,292.3678861
2000/1/13 20:49,100.1267479,266.0720495,273.274781,265.3381088,275.8568266,202.0605246,427.7563563,279.7425434
2000/1/13 20:50,100.1421829,252.309285,262.2166843,254.3947366,264.3211986,193.8606188,402.0953916,266.2762288
2000/1/13 20:51,100.1314394,251.2277754,261.2408547,253.272905,262.473762,193.6657302,402.0494149,265.3599194
2000/1/13 20:52,100.1221972,248.0398345,253.3309278,249.536262,260.1246391,191.6256927,393.725745,260.9680101
2000/1/13 20:53,100.1280381,234.3404486,241.9131417,236.8098362,247.839851,186.0317341,373.4252634,246.2740916
2000/1/13 20:54,100.1085137,228.9368617,238.8642611,232.5862409,243.2753317,183.9943611,367.947041,243.5722323
2000/1/13 20:55,100.1029465,228.5912222,238.4803904,231.9324006,241.8206011,183.8236977,369.1760058,243.4447855
2000/1/13 20:56,100.1043618,228.75827,237.5748358,231.2912997,242.450573,183.6371529,370.0444548,243.7301955
2000/1/13 20:57,100.1091549,228.1107902,234.9668323,228.7198751,242.6208259,183.6931759,370.6037165,242.2915653
2000/1/13 20:58,100.1057927,227.4712328,233.9135046,227.9763684,243.9335813,183.4479788,369.7096032,241.598339
2000/1/13 20:59,100.0979032,226.9281013,234.1885938,228.6509024,241.5338305,183.4826514,370.6277995,241.9105871
2000/1/13 21:00,100.1969401,300.9928362,320.6558571,313.8186456,307.9777539,227.4997459,527.841696,323.8968371
2000/1/13 21:01,100.1904268,302.17926,322.8366504,322.8869341,302.8560036,228.1741608,527.9421028,305.3566327
2000/1/13 21:02,100.1718642,303.8646766,325.5377764,327.332697,304.7001333,227.9778699,525.1947511,305.8049066
2000/1/13 21:03,100.1583372,301.6741556,325.2871631,326.8622802,304.1898987,228.3075503,524.7906304,306.5538983
2000/1/13 21:04,100.1592676,300.5779331,323.3161208,325.2172996,302.9539274,228.8720646,524.1048719,301.657241
2000/1/13 21:05,100.1804574,299.0114644,321.7581713,323.5469058,303.1233068,229.19087,524.3263021,275.1843607
2000/1/13 21:06,100.1599088,299.5407885,322.6244398,323.7427722,306.5374992,229.3515558,526.5423674,275.2587444
2000/1/13 21:07,100.158517,298.9689103,322.230453,323.3522747,301.2088822,229.6936399,527.0560781,276.3015645
2000/1/13 21:08,100.1866971,297.3821831,319.3442598,319.4703422,300.2619652,230.0289857,526.8441351,281.3530852
2000/1/13 21:09,100.1682909,293.7109808,317.8930305,317.9447028,299.9221583,230.0762932,527.942042,276.103531
2000/1/13 21:10,100.163748,296.3707294,319.1722359,318.135247,301.5482024,230.3684544,532.0078793,279.8222948
2000/1/13 21:11,100.1621998,294.8747694,317.8058147,316.4171749,297.7819237,230.5219112,537.3935401,280.2243064
2000/1/13 21:12,100.154498,294.2718809,316.6082648,314.928943,299.3070366,230.394152,533.3270947,289.1778288
2000/1/13 21:13,100.1590018,294.0552621,315.6437291,313.7489595,298.8836444,230.7020052,531.6223074,292.8503585
2000/1/13 21:14,100.1500176,294.4340621,315.2290254,313.1007642,297.279576,230.5799606,533.67192,307.2044052
2000/1/13 21:15,100.1479925,291.7325516,312.939693,311.3587563,297.0809081,230.0783266,533.5700536,313.7546968
2000/1/13 21:16,100.1393836,278.4696854,300.4326611,300.8260497,287.3426628,223.1346828,513.9412821,305.6591402
2000/1/13 21:17,100.1337929,263.9879139,288.9400022,284.7781557,270.4225363,212.4092675,485.7611464,293.0484427
2000/1/13 21:18,100.1067544,228.0076869,253.7552105,246.4117997,233.9168142,192.0529823,406.5478955,248.3378918
2000/1/13 21:19,100.0879807,205.6265719,223.7618112,219.2263362,209.2544181,172.8828145,355.5374646,230.0912385
2000/1/13 21:20,100.0831563,174.5416585,186.2053215,185.2081149,179.4463119,154.7384572,283.8991809,189.2574017
2000/1/13 21:21,100.0576269,159.5766257,169.8061538,166.3189392,162.4499128,138.5669096,241.8772577,167.3931511
2000/1/13 21:22,100.0394396,152.5047117,161.600438,158.2397728,154.9866394,131.4748784,224.8992625,158.3810466
2000/1/13 21:23,100.0297439,134.4259814,143.606096,135.7679206,136.0716353,117.84726,192.5697895,137.1813485
2000/1/13 21:24,100.0253183,131.7007039,138.5837307,133.5260538,133.5296973,115.1922665,183.7435381,132.712013
2000/1/13 21:25,100.0230977,128.420185,131.598447,129.3832978,130.9280465,113.8085889,175.3155692,126.7631625
2000/1/13 21:26,100.0154975,117.8694679,120.5315335,118.3997022,118.9939971,107.818227,142.6132348,115.7670196
2000/1/13 21:27,100.0127843,114.3355481,116.5041038,115.7162335,113.9476832,107.0727141,132.9640854,113.286554
2000/1/13 21:28,100.0120571,114.3293234,116.493191,115.6367197,114.0700411,107.0498211,132.9704102,113.1796104
2000/1/13 21:29,100.0113925,114.3652002,116.4431134,115.6492414,114.1177738,107.0221602,133.0017912,113.0675171
2000/1/13 21:30,100.1752499,284.9333917,299.2451763,301.2597724,286.986034,228.9928753,546.5056255,316.4082538
2000/1/13 21:31,100.1719581,284.6201206,297.9374157,300.8044474,286.0505354,228.8683134,549.1888775,313.8534063
2000/1/13 21:32,100.1770405,284.4503566,296.9085725,300.3019453,285.1079237,228.5471101,548.5651511,311.4783722
2000/1/13 21:33,100.1602919,284.8193103,297.0920894,298.4556109,284.0596137,228.4899652,548.2236098,313.113193
2000/1/13 21:34,100.1664065,285.4216329,296.9071867,298.4394378,283.6783136,228.1563512,550.0027139,324.9767306
2000/1/13 21:35,100.1932261,283.3575294,295.1219998,297.2564074,284.5819904,227.740701,550.6001679,320.6487545
2000/1/13 21:36,100.1730449,281.1919071,293.0347188,295.5228812,280.5169112,227.3571992,550.0520355,311.5378208
2000/1/13 21:37,100.1655307,279.3585695,291.4922984,293.3223154,279.4999238,227.1029571,550.3075833,303.8260586
2000/1/13 21:38,100.1890663,278.28419,291.2947074,293.3598149,279.4471371,227.1110555,551.0031939,303.1527415
2000/1/13 21:39,100.1872366,278.0003446,292.0301609,294.3161496,278.1113077,226.5464079,552.6143249,304.9394163
2000/1/13 21:40,100.2004744,278.0668921,291.4587892,293.601961,281.9297368,226.2101997,552.9711917,302.9362327
2000/1/13 21:41,100.1988793,276.8289733,290.8350707,293.2850506,279.1851999,225.4086988,553.9600559,302.4038306
2000/1/13 21:42,100.1796364,273.7851054,288.1473778,287.8638119,274.909348,220.9931869,546.0535212,297.4823119
2000/1/13 21:43,100.1528951,262.9078756,278.4882935,276.1288004,265.5597905,211.3159631,527.122124,275.8732275
2000/1/13 21:44,100.1406112,246.7709055,261.7255216,258.4736713,247.2873996,199.6729551,492.1336037,257.8270689
2000/1/13 21:45,100.1422298,240.6735498,254.364318,252.1089012,242.8178091,195.8758,483.9400186,252.1922295
2000/1/13 21:46,100.1321353,233.1528931,247.2603966,241.9399214,233.9493847,188.4534503,464.5178382,244.8368918
2000/1/13 21:47,100.1038066,202.3077996,215.0310685,213.29472,201.4479684,168.2299796,386.9883932,209.8067224
2000/1/13 21:48,100.0585808,162.3172951,173.5827969,168.7275683,161.8482936,139.9827706,272.6519151,168.4899023
2000/1/13 21:49,100.0347638,136.3079846,148.4593302,142.8127215,135.6120286,123.7752534,198.2725437,141.5591121
2000/1/13 21:50,100.0327934,130.0903229,138.7008094,135.3884861,131.0860324,119.8838968,178.5669619,135.5829386
2000/1/13 21:51,100.019063,118.3982261,125.7186128,121.4140202,119.0776073,108.5179539,148.5352905,122.6359476
2000/1/13 21:52,100.0147703,116.4819305,122.0351615,118.4938779,114.6988025,106.9126383,142.8765062,115.0825258
2000/1/13 21:53,100.0164905,116.3290297,121.8107562,118.4772355,114.5509247,106.9395981,142.8701205,114.7602645
2000/1/13 21:54,100.0143872,116.2612373,121.661043,118.2870912,114.4415451,106.9395981,142.90065,114.5078911
2000/1/13 21:55,100.0160761,116.2212862,121.2484179,117.985068,114.4790449,106.8764232,142.8582006,114.2873965
2000/1/13 21:56,100.0136991,116.3567578,120.9559722,117.7547678,114.4312498,106.8707437,143.271018,114.2546323
2000/1/13 21:57,100.0129797,115.9084678,120.6805019,117.435708,114.3316663,106.8784215,143.0205787,114.0176534
2000/1/13 21:58,100.014567,115.9678852,120.6319139,117.36957,114.1850364,106.7948077,142.933673,113.9880225
2000/1/13 21:59,100.0146765,115.8517666,120.559543,117.3567667,114.3277353,106.7686893,143.1896465,113.8492682
2000/1/13 22:00,100.2124376,274.8431876,291.5901152,290.6552921,278.1126804,224.4318017,611.5056871,290.2969942
2000/1/13 22:01,100.2162377,274.3453265,286.6348723,284.3920756,273.8956052,224.0762763,621.6630129,287.7666534
2000/1/13 22:02,100.1894338,277.8026262,286.6266098,283.8059577,275.3733224,223.9723988,620.915344,289.4957344
2000/1/13 22:03,100.1814505,274.4373386,286.0949832,283.7604421,276.007637,223.9310652,619.5493613,289.2483336
2000/1/13 22:04,100.1739832,273.7419854,284.761872,282.7913791,273.6993708,224.188673,616.0880326,289.7760357
2000/1/13 22:05,100.2096071,272.0134487,284.2025823,282.0162245,274.820559,223.87974,615.8282277,286.196898
2000/1/13 22:06,100.2021868,271.7386574,284.0703469,281.8156048,274.5322285,223.4516792,615.9671917,286.4214797
2000/1/13 22:07,100.1887379,271.7903789,283.1773853,280.2078777,273.5292177,223.8240325,613.6555241,287.3318629
2000/1/13 22:08,100.2029218,270.2362464,281.9844776,279.9018465,273.3551962,223.8348655,611.7606268,284.2506602
2000/1/13 22:09,100.1987229,268.5829717,281.3044716,279.1726111,274.4459352,223.4245792,613.7249756,284.4170018
2000/1/13 22:10,100.1943051,269.233394,281.168893,279.1695793,273.776991,223.2615936,612.1999598,283.0387232
2000/1/13 22:11,100.1896527,266.2830095,279.4154831,277.2839057,270.7703299,222.7437838,611.7949877,282.3807134
2000/1/13 22:12,100.1720988,258.8009458,269.2673754,265.7408877,259.2179549,218.9729924,590.8024837,273.5379737
2000/1/13 22:13,100.1643579,243.9911904,255.2579898,250.2699447,245.7482851,209.2825516,553.3931923,256.3686848
2000/1/13 22:14,100.1228227,217.2756619,226.6664177,220.0642026,214.4361307,185.9977977,464.7444378,225.1316084
2000/1/13 22:15,100.1107422,202.4359148,211.5916655,203.9828492,197.7501502,172.8506872,413.8262643,206.9007165
2000/1/13 22:16,100.1232293,207.8675694,215.1479394,212.6681927,207.5473344,181.4995835,431.7455049,214.0794269
2000/1/13 22:17,100.1548811,236.5523599,242.749322,242.7791583,240.2510999,198.7464015,520.1934458,241.9133799
2000/1/13 22:18,100.1505728,235.8219221,247.7993504,242.1351345,235.1216126,198.2662443,524.1341851,240.8921023
2000/1/13 22:19,100.1046824,205.9748144,216.4774822,210.3356984,205.9799547,177.5997429,430.8498713,207.2417101
2000/1/13 22:20,100.1163563,183.0656203,186.5258634,185.2487026,180.018106,159.5545793,354.249326,180.4483799
2000/1/13 22:21,100.0814674,165.2868063,169.7716312,164.7666776,165.1126489,145.8568094,303.6557871,163.7879928
2000/1/13 22:22,100.055031,154.5167541,157.7225483,155.7146279,153.6297827,135.2032844,268.9471409,154.5740838
2000/1/13 22:23,100.0548042,147.6365603,152.0940896,148.8399402,147.5067064,130.0782293,254.4253725,149.9329346
2000/1/13 22:24,100.0468365,141.2272916,147.1255434,144.4141032,141.4203811,126.1382471,237.4960299,142.905512
2000/1/13 22:25,100.0457497,139.0690257,143.9373947,141.285034,138.4732455,123.1441354,228.8569086,139.0076551
2000/1/13 22:26,100.0458044,138.9394393,143.9000834,141.3065481,137.90376,123.0071279,228.5207799,138.7818473
2000/1/13 22:27,100.0358819,137.3133268,139.4656062,138.4754283,134.5638434,121.133056,222.960517,132.1095185
2000/1/13 22:28,100.0288682,125.8782526,125.8379088,126.9465465,123.7266478,115.5124531,180.7343138,120.2362552
2000/1/13 22:29,100.0250446,122.8993478,122.5247825,124.5912145,119.80277,114.548808,170.6241202,117.951476
2000/1/13 22:30,100.2186069,269.0544628,280.0821859,279.425824,269.500016,217.4743309,630.8354275,286.1539162
2000/1/13 22:31,100.200232,270.8340419,280.2778888,280.0507179,267.7601745,216.5121162,629.9836421,284.8147368
2000/1/13 22:32,100.2143533,270.2881941,278.7942503,279.1006253,268.6378947,215.9545714,629.31029,282.7486131
2000/1/13 22:33,100.1970183,270.1902969,278.7892616,278.2872954,269.3736023,215.0918729,627.5878662,283.2247506
2000/1/13 22:34,100.1997941,269.3673944,277.2120328,277.2584305,267.298696,214.3191618,627.4130817,283.5300509
2000/1/13 22:35,100.2288578,266.9318474,276.0976973,276.0858286,264.3459447,213.3651507,626.8347239,282.3701552
2000/1/13 22:36,100.3020447,266.3614405,339.7275697,330.1828547,263.9307014,265.0791498,626.3096407,361.3710497
2000/1/13 22:37,100.2033909,265.6733306,274.8333194,274.7142965,264.2292024,212.2411844,624.4761065,280.3991228
2000/1/13 22:38,100.2337917,263.828449,273.2190391,272.6265201,264.3871259,211.191275,622.25846,278.6157526
2000/1/13 22:39,100.2148147,263.3086317,272.3982579,271.8360109,261.0896259,210.2617275,621.9793156,276.6360694
2000/1/13 22:40,100.2400548,261.7668354,270.4790947,270.5385466,263.1597403,210.140349,619.4212225,274.398904
2000/1/13 22:41,100.2312661,259.0171119,269.3906554,269.7935568,260.1478254,209.2304902,617.6674178,272.6106975
2000/1/13 22:42,100.1996612,257.9459013,268.7089865,268.1761935,260.4726074,207.7091951,616.0768425,271.5749246
2000/1/13 22:43,100.1978941,256.7633256,267.1420815,266.1682538,258.5528917,201.3937875,606.7932567,268.7996897
2000/1/13 22:44,100.1808797,248.0944985,260.2811865,258.6652048,253.0100828,200.6422936,587.7132257,260.2386818
2000/1/13 22:45,100.1671024,236.6278483,247.4575372,245.573554,238.2310519,185.2076908,548.1132292,248.7716681
2000/1/13 22:46,100.1304307,205.3352569,215.1996626,166.2028077,204.9206006,166.9497518,447.5588176,212.9128558
2000/1/13 22:47,100.0971682,181.1114107,188.9019265,138.0454846,177.3135648,147.0631976,367.3512291,182.0984452
2000/1/13 22:48,100.0632723,157.4593295,162.6178055,126.0466346,154.3904486,133.2615151,288.46316,154.6399529
2000/1/13 22:49,100.0278439,129.7622258,134.8237339,113.8204131,129.7493919,115.2391393,199.6189437,126.9695487
2000/1/13 22:50,100.0194461,115.522085,115.9904747,107.2691688,115.9878975,107.5352021,150.4745225,112.5493241
2000/1/13 22:51,100.0152629,112.6344,113.5892428,106.3345077,113.0192353,105.1186043,140.7123775,110.1402315
2000/1/13 22:52,100.0133863,110.1112548,110.9314909,105.1960543,109.2489757,104.6003388,131.4964796,108.2865647
2000/1/13 22:53,100.0151144,110.0204877,110.8721114,105.1526882,109.3987877,104.5575327,131.4373059,108.3131984
2000/1/13 22:54,100.0147703,109.9098016,110.8515157,105.1964016,109.2871618,104.5309235,131.0611604,108.1711745
2000/1/13 22:55,100.0136678,109.989817,110.8200591,105.1707011,109.0467512,104.4695716,130.9017015,108.1131389
2000/1/13 22:56,100.0135896,109.8482338,110.7581333,105.1553446,109.1406567,104.4152314,130.8160729,108.0634816
2000/1/13 22:57,100.0125731,109.7066507,110.6826444,105.0988467,109.3497447,104.3990696,130.7142065,107.9874631
2000/1/13 22:58,100.0123777,109.7515816,110.6318912,105.0819414,109.0643468,104.3776139,130.4147498,107.8694845
2000/1/13 22:59,100.0135271,109.5834021,110.4955851,105.0265229,108.963453,104.3413988,130.3730302,107.6911543
2000/1/13 23:00,100.2116088,236.4061365,241.6530706,163.4650851,238.382349,186.0230046,554.227047,247.0589352
2000/1/13 23:01,100.2097088,236.0766813,238.9925645,162.211627,232.033525,185.5024602,546.4954472,241.5582862
2000/1/13 23:02,100.1842888,235.038518,236.7623864,160.7417046,232.0480632,185.1707745,551.5139854,241.5537224
2000/1/13 23:03,100.1585561,235.9778786,237.984776,161.1752453,233.8251923,184.8017167,548.6304672,243.1511332
2000/1/13 23:04,100.1749684,234.620446,235.5817773,159.9748196,231.2929506,184.6993467,546.2084798,239.024812
2000/1/13 23:05,100.1964866,233.2541856,241.0762165,159.628013,230.8558563,190.7055899,546.0596028,252.0676435
2000/1/13 23:06,100.185923,231.1006731,233.932039,158.8540505,230.8994833,184.5945226,541.1273234,237.4512421
2000/1/13 23:07,100.1799336,232.4224554,233.4616453,158.6659581,228.5345494,184.4796719,540.3246163,238.5976506
2000/1/13 23:08,100.1931322,229.6674126,232.748693,158.3877713,227.9076723,184.1646739,538.4426119,236.9825293
2000/1/13 23:09,100.1807389,227.9272188,231.7718935,157.7152985,228.3285063,183.7012744,535.2494807,236.1079075
2000/1/13 23:10,100.1861263,228.8807264,231.4145252,157.6219751,226.5408323,183.9087138,533.3129246,234.7194795
2000/1/13 23:11,100.1677357,227.7695647,230.3592574,157.1405684,226.0235346,183.5204091,532.0263673,232.5893258
2000/1/13 23:12,100.1590252,227.0196606,230.4350061,157.2690203,226.5012735,183.5050536,528.3696984,233.1544241
2000/1/13 23:13,100.1652805,227.4461077,229.722227,156.8693295,227.3483574,182.8132148,526.4779635,233.4918074
2000/1/13 23:14,100.1520975,220.0037688,223.7449051,154.3518441,218.4246504,178.5235619,500.5622417,225.8304203
2000/1/13 23:15,100.128734,202.9281171,208.2127853,146.5482306,201.7089696,164.7305038,443.4443277,204.5076314
2000/1/13 23:16,100.0714042,162.2480314,170.5808241,129.1460609,163.2357242,136.4965468,317.7904633,165.0092618
2000/1/13 23:17,100.0495498,140.1250708,146.2404287,118.6578899,141.5994568,120.2263455,242.3496137,141.496172
2000/1/13 23:18,100.0082726,107.7384073,108.4510286,103.631102,109.593899,103.129191,129.8572517,107.7878804
2000/1/13 23:19,100.0023848,101.5656764,102.3766174,100.9620418,101.8617626,100.5825974,105.5765615,102.2769457
2000/1/13 23:20,100.0028383,101.569864,102.3479497,100.960615,101.8656312,100.5666459,105.5619657,102.2187738
2000/1/13 23:21,100.0133316,104.5455999,108.9636185,102.9107463,105.0831274,106.8965115,117.3634454,110.1363489
2000/1/13 23:22,100.1303291,199.2140211,197.3782971,144.1673765,199.6068588,165.0595251,433.6160151,200.2006641
2000/1/13 23:23,100.1845547,217.4252805,222.8799703,154.1826695,220.8658819,178.176731,501.5573699,224.5550664
2000/1/13 23:24,100.1725445,217.0470464,221.8745203,153.7202387,217.9389624,177.7271094,500.9147906,223.8316643
2000/1/13 23:25,100.1671649,217.6966765,221.56891,153.5916799,218.236777,177.2045667,497.9407177,223.2464987
2000/1/13 23:26,100.1543338,216.9125933,221.0527345,153.2319573,215.0720052,176.895178,495.9004575,222.4172837
2000/1/13 23:27,100.1636854,215.3575554,219.8632739,152.8215659,213.3305414,176.1413563,496.5643964,220.3320327
2000/1/13 23:28,100.1570157,216.630672,219.1028249,152.4685923,213.6657935,176.0313436,492.6049258,221.4569026
2000/1/13 23:29,100.1499316,213.7380072,218.6649791,152.4114185,212.8282561,175.1529601,489.6849181,219.5499138
2000/1/13 23:30,100.178057,219.4000881,226.4638899,155.3879461,220.4936292,179.3618388,510.7805048,227.7681435
2000/1/13 23:31,100.170621,219.6094637,225.7411681,155.0892364,217.7495291,178.9639982,510.1662657,224.7045967
2000/1/13 23:32,100.1832645,221.0584557,225.3876973,155.0257643,217.104108,178.7607307,506.4499365,224.747633
2000/1/13 23:33,100.1711918,218.6761014,224.3328105,154.6658915,217.9015874,178.2198526,502.7456489,224.6589039
2000/1/13 23:34,100.1702379,218.2916426,223.2756893,154.1297291,218.8223606,177.8487614,499.8828689,222.4119024
2000/1/13 23:35,100.198848,216.2639818,223.2477317,154.0006727,213.9208047,177.509468,497.4304735,222.1231546
2000/1/13 23:36,100.1785105,215.4925744,222.4698569,153.8078626,213.8766285,176.8582617,500.6724398,221.0602575
2000/1/13 23:37,100.1727087,216.772142,221.8278378,153.57255,213.8561003,176.746426,496.2521075,221.6462541
2000/1/13 23:38,100.2003024,215.6652809,221.7245992,153.4599108,212.54629,176.214663,492.2220906,222.0029963
2000/1/13 23:39,100.1768216,215.0354566,221.5065338,153.3597746,213.5991549,175.7830263,489.5575091,223.0891213
2000/1/13 23:40,100.2000834,213.6896811,219.8019024,152.5127375,212.1365375,175.1536612,490.0459205,220.1846821
2000/1/13 23:41,100.203735,210.1445568,218.8160261,152.2660295,211.5996226,174.3672354,484.5784016,217.9410456
2000/1/13 23:42,100.1645377,209.3952187,217.6465723,151.8620398,210.3833434,173.7823242,480.8424898,216.6945733
2000/1/13 23:43,100.1644986,209.7370102,217.2521698,151.8008016,208.6209147,173.1730124,477.9460786,215.3833218
2000/1/13 23:44,100.1502131,207.7989848,215.5047013,151.0298616,210.0480913,172.9780537,475.1117604,213.8543685
2000/1/13 23:45,100.1624578,208.1362492,215.422838,151.0556841,209.2134242,172.5273102,474.5844269,214.2721979
2000/1/13 23:46,100.1579462,206.8785245,214.6942267,150.7984162,206.7119185,172.0820359,475.9570385,213.2218344
2000/1/13 23:47,100.1498221,203.6293555,212.2393316,149.6910887,205.4215756,170.9540028,468.0470373,209.8838989
2000/1/13 23:48,100.1247149,199.1199719,206.9474894,147.466268,197.3730307,166.1734648,446.7539211,203.4183731
2000/1/13 23:49,100.1285072,199.189462,205.6315962,146.9986183,196.2795462,164.7196357,442.5674861,203.3800914
2000/1/13 23:50,100.163443,198.5269298,205.3851748,146.8377602,196.0471846,164.081997,437.6519311,202.6459949
2000/1/13 23:51,100.1460142,197.560407,204.3495153,146.7434343,195.4801326,163.656215,433.6601065,201.2290258
2000/1/13 23:52,100.1328703,184.7177632,191.1917785,140.0372267,182.8462531,155.2557061,390.7873709,189.4203374
2000/1/13 23:53,100.1487275,181.3883523,187.6648307,138.3057561,179.5369104,152.8495908,378.4715724,184.9291137
2000/1/13 23:54,100.1351691,179.2732065,185.1520804,137.8585786,177.035592,151.5441631,369.4396421,181.8541778
2000/1/13 23:55,100.118921,179.1686319,184.9467812,137.8053754,177.106723,151.2907623,367.6363942,182.1411545
2000/1/13 23:56,100.1156213,178.2207831,185.0897562,138.1040194,176.5376743,150.630511,364.8429441,180.5269188
2000/1/13 23:57,100.1105232,178.3024962,185.2491177,138.3386468,175.9558969,149.9876486,362.7911421,180.8932518
2000/1/13 23:58,100.1051281,175.2381435,183.9856579,137.2015544,175.2420278,148.1715279,349.4728566,177.8509439
2000/1/13 23:59,100.0979861,173.2432358,182.9357044,135.7163149,173.8973882,144.4531977,335.3914186,177.9578194
2000/1/14 0:00,100.1862201,201.2364758,208.5504239,189.5502141,184.4974926,159.5461653,399.0978439,207.3983791
2000/1/14 0:01,100.1739598,196.3171689,206.5615054,195.356125,183.2022829,159.7190023,397.9003208,207.6338594
2000/1/14 0:02,100.1488682,195.9448199,207.4045798,176.7841506,183.229113,160.2509055,396.3137594,208.3348511
2000/1/14 0:03,100.144943,198.6886583,209.8514549,158.2164565,182.1562815,160.2908368,394.8110629,207.4308709
2000/1/14 0:04,100.141831,193.9584684,204.4218516,152.0040777,181.9961742,160.54266,392.9755218,199.8194815
2000/1/14 0:05,100.1663283,192.6062418,202.9248752,149.8067598,182.0935739,160.9456191,390.6057751,197.5747552
2000/1/14 0:06,100.2394449,256.0428473,267.6399824,180.4789218,229.1396753,196.569006,559.8064569,249.2797525
2000/1/14 0:07,100.1387268,189.6899233,198.9023996,146.3736211,181.2224052,160.7154268,384.4393008,193.4738416
2000/1/14 0:08,100.1582121,189.0913356,198.0379672,145.4437566,181.8403721,160.9056878,381.354604,192.7750978
