date,MS_14526,MS_21035,MS_27381,MS_42222,MS_43157,MS_65803,MS_66711,OT
2000/1/11 17:33,103.9024983,277.2376446,327.2168915,233.3839659,223.406006,289.7005299,270.916856,153.6248172
2000/1/11 17:34,103.9036154,278.0428484,321.430339,232.5147331,224.0615008,292.8459899,270.67776,152.9925846
2000/1/11 17:35,103.9136338,278.2725335,324.1736487,231.9117838,222.1789808,294.1576282,270.4657936,153.2512252
2000/1/11 17:36,103.9184983,278.9983384,327.8078269,231.7547243,221.050954,292.602081,270.6333582,152.9648551
2000/1/11 17:37,103.9054179,279.1725709,322.9292608,230.9742123,220.8988806,283.6113389,270.2685258,153.3661766
2000/1/11 17:38,103.9091023,279.0778899,328.0623608,230.4904512,220.2658149,289.9743393,270.1209634,153.5098658
2000/1/11 17:39,103.92024,278.7614204,332.2197476,230.4873206,229.0204246,288.3378613,256.5506761,166.4418957
2000/1/11 17:40,103.9095571,278.6399189,323.3110616,231.0239957,220.6623864,287.7674382,256.4626232,153.2799631
2000/1/11 17:41,103.8712686,278.687746,322.4216815,230.9751863,221.2741491,292.4123121,256.1212154,153.4236523
2000/1/11 17:42,103.923157,278.1412388,326.6088384,234.4497239,221.5735178,284.8223518,255.6950118,153.1042949
2000/1/11 17:43,103.9082906,279.3086642,321.1869689,230.6358775,221.358357,291.8396564,255.8630628,153.5960793
2000/1/11 17:44,103.9248197,278.8177845,325.9695266,231.4371582,220.8710345,292.7967138,256.1375718,152.7271017
2000/1/11 17:45,103.9331937,277.867458,322.1232368,231.3494178,220.94453,293.1122246,255.8733717,153.317776
2000/1/11 17:46,103.9051069,278.0237565,325.6867112,232.8724072,221.5643879,283.772483,255.9713872,152.952755
2000/1/11 17:47,103.916225,278.4665398,327.1714922,232.7841621,221.3180942,286.2403563,255.2072307,153.5476788
2000/1/11 17:48,103.9083105,277.9750157,323.2857571,232.3734427,221.6560823,293.0220445,251.5048848,152.8201575
2000/1/11 17:49,103.9123994,278.1553962,322.5139687,232.6280815,221.5193167,284.6496461,265.4202719,152.9268981
2000/1/11 17:50,103.9060728,277.6128763,325.0927988,232.8238383,220.5306422,288.8197787,269.7724166,153.2224874
2000/1/11 17:51,103.9122178,277.3856274,324.2019302,231.4203385,221.5166995,279.8457011,269.3394192,152.7392018
2000/1/11 17:52,103.9021351,277.2743793,325.048888,230.2735111,221.3681868,291.9260092,259.8454834,153.3949144
2000/1/11 17:53,103.9200263,276.8282166,323.3110616,230.4109032,221.1759116,290.376203,260.953868,152.888581
2000/1/11 17:54,103.9072099,275.9917024,325.4158038,230.0036532,222.1039028,289.0400064,261.9689079,153.066698
2000/1/11 17:55,103.912733,275.6237461,323.8119426,232.1274063,221.4030934,289.1990774,261.386342,152.8776332
2000/1/11 17:56,103.9251081,274.9949264,324.1669504,231.8950102,221.7055054,283.09075,260.6335044,153.3087009
2000/1/11 17:57,103.9117635,275.0458681,325.3049104,231.2592438,221.5283249,289.3263342,261.337946,152.9063711
2000/1/11 17:58,103.8991284,275.2690763,323.8982758,229.9606503,220.9380174,286.8493711,261.4078572,153.4236523
2000/1/11 17:59,103.8890746,275.3956169,326.5775798,229.6083862,221.7965911,291.3289547,261.4726461,153.2142766
2000/1/11 18:00,103.8976189,275.5645396,325.9836674,234.1181791,220.9530208,289.1036348,257.8691848,153.0591354
2000/1/11 18:01,103.8760854,275.2257043,323.3110616,235.8599512,223.3719211,286.653941,258.7972163,153.078294
2000/1/11 18:02,103.932021,275.381577,325.9836674,234.1498246,221.3909506,292.6986399,273.670066,153.3018586
2000/1/11 18:03,103.9016452,275.8451125,330.1410542,236.9418101,221.0724396,292.7622684,276.6909926,152.6764683
2000/1/11 18:04,103.9128641,276.055365,323.904974,237.964514,221.2597238,291.9987274,276.4382963,152.8133152
2000/1/11 18:05,103.9061371,275.3844509,325.6867112,235.792554,221.1395746,291.7123996,274.9344383,153.2224874
2000/1/11 18:06,103.9161729,275.6317903,325.6867112,232.3518131,221.7535894,290.535274,273.9352882,153.107536
2000/1/11 18:07,103.916721,274.8222118,325.6197286,232.0077118,221.9252311,289.2627058,272.4936698,153.3661766
2000/1/11 18:08,103.8716525,275.059206,325.0927988,231.7549186,221.3389103,292.09417,270.8177869,157.3471963
2000/1/11 18:09,103.8410162,274.8166406,324.2019302,232.5776745,222.3584742,290.8534161,270.6313387,152.9638468
2000/1/11 18:10,104.117256,273.5568398,327.7654046,232.6574114,222.2605715,291.2988149,271.2793444,153.0787981
2000/1/11 18:11,103.9132759,273.2262821,326.2806236,234.0997932,221.5933905,289.4854052,270.8119524,153.0787981
2000/1/11 18:12,103.9187972,273.5594451,324.2019302,231.503682,223.0049997,288.4037223,270.9273739,153.3810137
2000/1/11 18:13,103.9011883,272.8361216,326.874536,234.5745871,221.5034307,290.0580609,270.6855491,153.1937495
2000/1/11 18:14,103.9037793,272.4363244,326.5775798,230.6350901,222.6610688,287.2265967,270.7662218,152.8776332
2000/1/11 18:15,103.9189631,271.7805721,323.904974,231.3280575,222.8027037,284.8723455,270.0713405,153.5673415
2000/1/11 18:16,103.9147422,271.4278763,325.0927988,231.4553252,222.6084503,285.572258,270.1136139,152.9063711
2000/1/11 18:17,103.9108045,270.9061474,326.5775798,231.6881884,222.1071896,293.6530661,269.9555386,153.4291261
2000/1/11 18:18,103.8838339,270.1622286,329.6252882,230.5481321,222.0453194,289.9944325,269.9337242,153.4584402
2000/1/11 18:19,103.9209689,269.8186812,326.1555894,230.0209042,221.7262606,287.9901376,270.2563217,153.2512252
2000/1/11 18:20,103.9136121,269.1011275,327.8562032,230.5803408,222.3610915,292.7622684,270.4663559,153.5098658
2000/1/11 18:21,103.9149437,268.6266481,328.359317,230.9006268,222.2210696,292.2214269,269.9382506,153.2799631
2000/1/11 18:22,103.9152582,267.9303476,324.7958426,229.9665925,221.2960608,291.5851428,269.9485657,153.6822929
2000/1/11 18:23,103.9344863,267.2943299,326.874536,230.1725995,222.679846,288.3719081,270.1684805,153.1937495
2000/1/11 18:24,103.9116185,266.7869659,327.058366,230.3327185,222.4492861,287.7992524,270.7137582,153.653555
2000/1/11 18:25,103.9215014,266.4527305,327.2652678,230.3104865,221.8776644,290.5670882,270.6522106,153.0787981
2000/1/11 18:26,103.9135764,266.4611936,327.5153362,231.3629184,223.0361851,288.2764654,270.7519659,153.5944948
2000/1/11 18:27,103.9363765,266.0552031,327.1714922,230.1422842,222.3203418,291.4897002,270.8993875,153.6259696
2000/1/11 18:28,103.8769011,264.9964084,328.0623608,229.315729,222.2346731,289.8035473,270.6155663,153.5960793
2000/1/11 18:29,103.9370046,264.4730453,328.359317,230.0094513,221.9860361,289.7717331,270.5674064,153.7317738
2000/1/11 18:30,103.9065775,263.9906429,332.81366,231.1802591,222.1442264,291.1564085,270.7724272,152.8776332
2000/1/11 18:31,103.9250247,263.5811852,325.4976714,231.7372685,222.3603915,287.5681808,271.4155147,153.1362738
2000/1/11 18:32,103.9215344,263.0196831,319.7475872,230.2564602,222.8304889,294.257536,271.9591505,153.6753065
2000/1/11 18:33,103.8994735,262.5664275,323.5923885,231.1104535,222.5308768,286.1767279,271.5464108,153.0664819
2000/1/11 18:34,103.8998696,261.995342,325.9129636,229.8022357,221.8196288,294.098465,271.5269998,153.2736249
2000/1/11 18:35,103.9068416,261.0271287,325.4158038,229.6456992,222.4933834,289.2308916,271.5133434,153.2963847
2000/1/11 18:36,103.9135625,260.7318441,319.8205238,229.8072047,223.014669,285.572258,271.1317169,153.4554152
2000/1/11 18:37,103.9217446,259.7393096,327.6738617,228.6418897,222.085643,292.8258968,271.7903685,153.6248172
2000/1/11 18:38,103.8739076,258.3411656,321.8195824,229.524838,222.9403822,292.3138396,272.2095199,153.5098658
2000/1/11 18:39,103.8901023,257.8688824,324.9022705,228.6283337,222.3324237,291.3356524,272.213724,153.0213225
2000/1/11 18:40,103.8997871,257.2632255,330.0562096,229.2304555,222.2631279,293.6530661,272.1063342,153.1150986
2000/1/11 18:41,103.928085,256.3519649,325.4180366,229.7346428,222.183911,294.5438638,272.6128945,152.6205052
2000/1/11 18:42,103.9167106,256.0449059,322.420193,230.1792489,222.9261396,283.6634057,271.6228892,153.5878685
2000/1/11 18:43,103.9044059,255.6538716,328.6265032,232.5926602,222.3268544,287.9901376,272.077453,153.6596051
2000/1/11 18:44,103.8762747,254.8108173,318.8567186,228.8186371,222.319794,291.6805854,272.7442807,152.8488954
2000/1/11 18:45,103.9199716,254.1046306,327.1714922,229.2199747,223.2383206,292.1017449,272.6981292,152.9511704
2000/1/11 18:46,103.9101009,253.4717909,326.5879993,228.9154533,222.0849431,285.8215092,272.6587148,152.99669
2000/1/11 18:47,103.9218149,252.8437334,322.420193,228.5250739,222.5363243,293.4990184,272.3068038,153.3949144
2000/1/11 18:48,103.9158941,252.2168857,326.2806236,228.2726027,222.9213617,291.8714706,272.5704581,153.2799631
2000/1/11 18:49,103.8814946,251.3697357,327.4684484,228.4831636,222.2368034,292.4123121,272.6539489,152.9542675
2000/1/11 18:50,103.9202809,250.5730528,325.057819,228.5716218,222.8583351,287.1629683,273.0755327,153.0787981
2000/1/11 18:51,103.927139,250.1456953,323.6080178,229.3843883,222.5231468,288.8491211,272.8549826,153.2224874
2000/1/11 18:52,103.9315623,250.0850583,318.2263379,228.9615562,222.1553649,285.3063423,272.9636198,153.0090062
2000/1/11 18:53,103.9155518,249.4440846,323.6013196,228.8765586,222.3204635,290.4398314,272.9563957,153.160114
2000/1/11 18:54,103.9099975,249.1308582,325.1017298,228.4962678,222.9136621,287.3220393,273.0959272,152.771757
2000/1/11 18:55,103.9191985,248.644746,325.4612031,228.9085978,221.2735708,292.1577985,273.3447597,153.0965882
2000/1/11 18:56,103.9285115,247.8112206,328.2238633,228.9143843,223.0448585,285.1586733,273.517863,153.3053157
2000/1/11 18:57,103.9239814,247.2961724,323.733052,228.9775502,222.6265883,290.8852303,273.7949688,153.402477
2000/1/11 18:58,103.9128294,246.5713719,326.853697,228.7622449,222.969537,288.2764654,273.7912602,153.0213225
2000/1/11 18:59,103.9413505,246.4269879,331.026713,228.5942376,221.94976,292.7421752,274.4398042,153.3087009
2000/1/11 19:00,103.9154545,245.9371014,323.904974,233.1496263,222.4132231,289.6949484,274.9128122,153.5996085
2000/1/11 19:01,103.9231631,245.5686959,326.2806236,236.7383969,222.505587,294.2175888,280.6152707,153.0500603
2000/1/11 19:02,103.9200785,245.1702889,324.5003749,233.4522267,221.998544,292.4830369,283.3468571,153.7691546
2000/1/11 19:03,103.9270852,244.2190313,326.014926,232.2037119,223.3651042,293.3876288,282.6476902,153.6866864
2000/1/11 19:04,103.9069233,243.306176,323.9347441,233.1515087,222.6767114,287.91423,282.1000346,153.3661766
2000/1/11 19:05,103.7952145,242.0972757,325.6867112,232.5461775,222.2770053,290.91537,282.0836663,153.4914995
2000/1/11 19:06,103.871603,241.9372144,321.8545622,232.7204555,222.881038,287.1378518,281.7155721,153.3870637
2000/1/11 19:07,103.8927874,241.2259481,325.4351543,231.4668796,222.0913036,284.2526463,279.953549,158.3479071
2000/1/11 19:08,103.837068,240.8938643,324.2108612,231.8653132,222.3938677,292.2537195,279.4094686,153.0126075
2000/1/11 19:09,103.8605224,240.2995901,323.042387,232.7399352,221.3099077,286.0161419,279.3056502,152.8300969
2000/1/11 19:10,103.9773466,240.4247604,341.1284336,233.2680756,222.8499964,284.6513205,280.301623,152.6189926
2000/1/11 19:11,103.885077,239.4453535,324.4780474,233.8713643,222.4764627,285.8965396,279.8950866,153.128063
2000/1/11 19:12,103.8744584,238.6794841,324.2168152,234.0945532,222.4746976,293.8748884,280.139792,153.4428108
2000/1/11 19:13,103.8660131,238.4808766,332.3165002,233.724054,222.2927087,290.5856664,280.4890621,152.9638468
2000/1/11 19:14,103.8906278,237.6037058,325.0927988,231.5383554,221.6894368,286.2780709,280.5791008,152.6764683
2000/1/11 19:15,103.9157069,237.1358186,323.5231732,232.3945237,222.4661764,292.7168992,280.5396907,153.2799631
2000/1/11 19:16,103.9107593,236.458347,331.9019524,232.1552461,222.6923539,291.7123996,280.6452797,153.1362738
2000/1/11 19:17,103.907229,235.9315978,328.9323904,232.1726918,222.0319898,285.1480686,280.6935987,153.107536
2000/1/11 19:18,103.9266647,235.4334558,326.874536,232.4149989,222.1533867,294.110186,280.5147815,152.7914197
2000/1/11 19:19,103.8967268,235.0653901,325.6867112,232.5634471,222.2820876,290.1751718,281.3679376,153.1554324
2000/1/11 19:20,103.9100522,234.2090167,329.2501856,232.6581931,222.5550709,291.4858729,281.468078,153.1650117
2000/1/11 19:21,103.9184575,233.8436384,327.1231159,233.4841981,222.5274683,285.284176,281.4411084,152.8776332
2000/1/11 19:22,103.9084643,232.6600617,324.4847456,232.2888558,222.3902158,289.9292891,280.9538935,153.4236523
2000/1/11 19:23,103.8927092,232.9069545,328.4218341,234.2243151,222.1696684,289.3415636,281.3124812,153.5960793
2000/1/11 19:24,103.9125931,232.7532656,328.6562732,232.7327357,221.6768071,293.3873896,282.3680987,152.5902548
2000/1/11 19:25,103.9052537,231.9634957,328.0623608,232.4638451,222.6851108,290.3775585,282.3402189,153.1362738
2000/1/11 19:26,103.8905401,231.5136931,323.8543649,234.0817089,222.4107276,290.2900096,282.6161182,153.2224874
2000/1/11 19:27,103.9158558,231.3515737,325.3614735,235.0947913,222.2991909,290.6988899,282.5722047,152.9351089
2000/1/11 19:28,103.8583219,230.6853354,323.3348777,235.3517499,222.8001473,291.2000234,282.8309271,153.3661766
2000/1/11 19:29,103.9136876,230.2510632,325.0927988,235.0546486,222.301656,286.8569459,283.5389435,153.0787981
2000/1/11 19:30,114.3585501,537.6026538,638.4768529,739.0423255,566.3264494,793.8996262,718.3802093,299.6418033
2000/1/11 19:31,103.9152982,228.8949546,324.7958426,236.8391715,222.8263501,293.4382604,284.5616891,152.8201575
2000/1/11 19:32,103.9189318,228.4843427,329.2591166,234.8600942,222.1667772,290.1078155,286.6046221,153.5098658
2000/1/11 19:33,103.9090889,228.1686593,326.2806236,233.8596119,222.1064287,291.1531394,286.8514659,153.466759
2000/1/11 19:34,103.9097977,227.6911647,325.389755,233.5093565,222.1021681,288.9822783,285.9750358,153.4523901
2000/1/11 19:35,103.9182551,227.3451162,323.8766925,233.752947,222.1280361,296.0709457,285.1654995,153.4729171
2000/1/11 19:36,103.9308179,227.2785184,326.7792719,234.3100584,222.6022116,291.8078422,285.2952144,153.1937495
2000/1/11 19:37,103.915855,227.1007479,324.5926621,233.5600126,221.7845092,273.9093618,285.5496596,153.7110307
2000/1/11 19:38,103.9215455,226.4033932,325.1329884,234.9545382,222.3750906,287.1758853,285.3465442,153.7110307
2000/1/11 19:39,103.9132116,226.1209172,324.7958426,234.7501033,223.0340852,286.7448387,285.357516,153.7685064
2000/1/11 19:40,103.9013629,225.5799363,325.3108644,234.3805062,222.5854126,291.6805854,285.7455323,153.7685064
2000/1/11 19:41,103.9194487,225.549978,326.0097162,234.9288831,222.5930817,277.8099109,286.4614666,153.624313
2000/1/11 19:42,103.9082471,225.4560882,326.874536,234.7504198,221.8621132,291.6805854,286.5793162,153.3305964
2000/1/11 19:43,103.8964562,224.8498581,324.2019302,235.9206657,222.6212017,279.6548159,287.0118175,153.5668373
2000/1/11 19:44,103.9050519,224.423588,327.4684484,234.8644994,222.5103041,290.5034598,286.9008017,153.7110307
2000/1/11 19:45,103.8983078,224.0032857,326.2560633,235.0958596,222.4157186,293.1440388,287.2065317,153.2799631
2000/1/11 19:46,103.9098307,223.22483,327.1714922,235.2880151,222.3127031,294.1666383,287.3558811,153.3087009
2000/1/11 19:47,103.9240196,222.8382758,326.5775798,234.6424385,221.3525443,291.2689941,287.7976213,152.3316142
2000/1/11 19:48,103.8702505,222.4086352,328.6562732,234.7929635,220.8931592,288.561677,288.0557863,153.1937495
2000/1/11 19:49,103.833232,221.7077052,330.4380104,234.5142633,221.4152361,292.2214269,288.5576126,153.0787981
2000/1/11 19:50,103.9287287,220.9756546,333.2944462,235.2161199,222.3550658,289.4309463,289.3213177,154.6593796
2000/1/11 19:51,103.918071,220.7966069,326.2962529,235.8883084,222.0178689,288.8173069,289.0207027,152.4753034
2000/1/11 19:52,103.9186269,220.1803236,329.844098,235.9898157,221.9081887,288.5552982,289.685823,152.733944
2000/1/11 19:53,103.9225698,219.5902417,327.7654046,235.8104574,221.6211453,289.8989899,289.8979611,152.9925846
2000/1/11 19:54,103.9108558,219.5249049,325.389755,236.0129744,220.8394147,284.6368088,289.8780884,152.7319273
2000/1/11 19:55,103.9132924,218.756235,331.6503955,236.7004321,222.302082,293.016782,290.5928104,153.2416459
2000/1/11 19:56,103.9092392,218.3608726,327.4840777,238.2425321,222.3983109,291.815417,290.9655503,152.7045579
2000/1/11 19:57,103.9038499,217.8816244,328.9532294,237.2934936,221.6230321,291.1034645,291.5635881,153.253458
2000/1/11 19:58,103.9070162,217.5883336,326.7755506,237.8066897,222.5060131,289.4217768,293.4417503,152.8483912
2000/1/11 19:59,103.917753,217.4863863,328.1405072,239.1196828,222.2504373,289.6444763,296.6475395,152.5911191
2000/1/11 20:00,103.8883519,217.4890441,326.3223017,243.8241193,222.0732264,292.0623558,296.3568283,153.0213225
2000/1/11 20:01,103.8948765,217.520381,325.6710819,246.1020685,222.1866499,287.3538535,300.8922522,152.6764683
2000/1/11 20:02,103.9229103,217.5876785,325.0861006,245.5779442,222.7775052,291.8396564,304.4731535,153.3374387
2000/1/11 20:03,103.90795,217.43973,328.0415218,244.4028933,221.3788079,281.5636682,303.7211824,153.5386036
2000/1/11 20:04,103.9264041,217.7900799,326.874536,243.8718967,223.168264,292.2850553,302.6415285,152.9351089
2000/1/11 20:05,103.9108566,217.5380855,322.7171492,245.5406267,221.8607133,290.0262467,301.4145975,153.1650117
2000/1/11 20:06,103.9289207,217.3597162,326.0647908,248.4516667,222.4096624,287.5690579,301.1147732,153.5098658
2000/1/11 20:07,103.9223118,216.8634204,323.8432012,245.9521774,222.3641043,289.7717331,299.1728349,157.9152549
2000/1/11 20:08,103.881188,216.4576511,326.183871,243.1962316,222.8769296,289.3263342,298.0748028,153.0787981
2000/1/11 20:09,103.8670902,215.7916679,325.2907696,242.9446597,219.903024,292.9531536,297.4799067,153.3144629
2000/1/11 20:10,103.918124,215.7038709,321.5151837,246.457336,222.2820267,283.6753659,296.8076947,153.0500603
2000/1/11 20:11,103.9286028,214.9550984,324.8062621,244.5375963,222.3488574,291.2988149,297.1748541,153.1650117
2000/1/11 20:12,103.9263086,214.7533831,321.8419099,242.4757355,222.590647,290.8419342,297.6336445,153.1964865
2000/1/11 20:13,103.9198074,214.3888994,324.2942174,242.0706778,223.4505903,293.0804104,298.4448053,153.0818232
2000/1/11 20:14,103.9102651,214.299466,325.362962,242.1376861,222.3137987,291.5533286,298.4456121,152.8488954
2000/1/11 20:15,103.9084287,213.7522483,323.3624149,242.9628112,222.7737924,289.3839028,298.9093399,153.1876994
2000/1/11 20:16,103.9171067,213.3127834,322.5422502,243.171326,222.9069365,291.6487712,299.4454919,153.1535598
2000/1/11 20:17,103.9104762,213.2398079,328.9167611,242.5818935,221.5852344,291.0895109,299.2948677,152.7394179
2000/1/11 20:18,103.9017981,212.8711081,325.7856966,243.3257747,222.89805,292.3486837,299.2464093,153.4786791
2000/1/11 20:19,103.9097743,212.4133232,323.5693168,242.378767,221.9628766,292.927479,299.85385,153.1150986
2000/1/11 20:20,103.9224334,212.0051295,324.7958426,243.2084378,222.7509373,291.1922892,300.0878045,153.1135861
2000/1/11 20:21,103.9152512,211.5483276,327.7981517,243.2561297,222.2731099,293.1026564,300.6977394,153.0213225
2000/1/11 20:22,103.9215969,211.3487973,326.5775798,242.7677675,222.5960032,293.5273242,301.0613422,153.2224874
2000/1/11 20:23,103.9068043,210.9227311,329.8545175,242.7843455,222.401689,290.7673821,300.5060558,153.1937495
2000/1/11 20:24,103.9052511,211.0764924,324.7750036,242.770252,222.5173341,286.9645082,301.1455545,152.9668718
2000/1/11 20:25,103.901144,211.0910978,325.0927988,242.5197795,222.6534302,289.7549888,301.6218459,153.6248172
2000/1/11 20:26,113.9219793,493.7048714,785.1330256,782.7408723,531.183966,856.5524006,797.8813728,298.3773382
2000/1/11 20:27,103.9157416,209.9943945,330.7349666,243.2358194,222.2102659,295.8149968,301.7384549,153.0787981
2000/1/11 20:28,103.8828185,209.8284854,327.1714922,242.5522155,223.2689057,291.1222022,301.7593249,153.7397686
2000/1/11 20:29,103.9042052,209.0620763,324.7958426,243.0525954,222.4222921,283.5876576,301.5599239,153.6248172
2000/1/11 20:30,103.9218419,207.888973,324.7608628,244.2050957,222.6726638,291.4966371,300.3030408,153.6248172
2000/1/11 20:31,103.9071847,208.3078415,324.2592376,244.9942803,222.7752227,289.5778179,304.6718865,153.1650117
2000/1/11 20:32,103.9073402,208.9943979,326.225549,244.4430227,222.0966598,287.053891,307.7921695,153.4236523
2000/1/11 20:33,103.9274135,208.7672632,324.8189144,244.0146799,222.7023663,285.7162592,307.562587,153.2224874
2000/1/11 20:34,103.9038708,208.4241377,323.6310896,243.7043609,222.3745124,286.2406753,306.9279797,153.3949144
2000/1/11 20:35,103.8981836,207.6868419,322.8139019,243.8791811,221.7564196,289.209124,305.5706262,150.0038488
2000/1/11 20:36,103.9119842,207.3570905,325.9836674,244.5751042,222.5080521,287.8310666,306.4015528,150.3199651
2000/1/11 20:37,103.9161208,207.172229,323.5120094,243.8713882,223.1064243,293.656415,307.0499667,150.0325867
2000/1/11 20:38,103.9059243,207.2664371,323.4733084,243.7102483,222.1461133,291.2897251,306.9088146,150.0325867
2000/1/11 20:39,103.8738416,206.7060798,322.3807477,243.0964352,221.7806747,290.3393655,306.6263349,149.9504785
2000/1/11 20:40,103.8772876,206.5522914,324.6536906,244.5896419,221.9980875,287.8018039,307.2112193,150.1643198
2000/1/11 20:41,103.8925137,206.2725708,325.0235835,246.2143717,221.9042932,286.2339775,307.1369741,150.2050137
2000/1/11 20:42,103.8854088,206.1551765,324.580754,245.4905764,222.7937564,284.4587608,307.4335701,150.0900624
2000/1/11 20:43,103.8787322,205.756454,324.4378578,245.3581687,222.6347139,282.9392538,307.943286,149.8888974
2000/1/11 20:44,103.8915547,205.3710103,326.6036286,245.1712327,222.5193731,293.3483195,307.6449357,149.9176353
2000/1/11 20:45,103.8621519,205.2313309,323.3110616,245.3027634,222.4109406,291.2638911,308.1591801,150.0325867
2000/1/11 20:46,103.8735263,205.2695071,320.8505674,244.9083305,223.1395049,288.0961849,308.3456141,149.7452082
2000/1/11 20:47,103.8694965,204.9950511,324.752676,245.6611154,223.1880758,292.5077547,307.8356713,149.6877325
2000/1/11 20:48,103.879084,204.200706,319.8413629,246.5605267,222.5080825,291.3382837,307.4294332,149.8820551
2000/1/11 20:49,103.908129,203.8487671,326.3193247,245.0749289,222.649413,286.3671347,308.9452365,150.2443392
2000/1/11 20:50,103.9242325,203.5358977,325.4976714,244.686942,222.0458063,289.4546276,308.906257,150.1188002
2000/1/11 20:51,103.9117818,203.3915908,323.3356219,249.0010227,223.1759331,292.2214269,308.5803991,149.975111
2000/1/11 20:52,103.9142827,203.3633015,326.3937498,245.0068912,222.4716543,290.6973749,309.0122448,150.0613245
2000/1/11 20:53,103.9037674,202.977078,322.9947549,244.405949,221.7793052,293.8473002,309.0870097,149.8535333
2000/1/11 20:54,103.9061814,202.5100514,323.0141054,244.4015955,223.1797676,291.5851428,309.7490767,149.9487499
2000/1/11 20:55,103.9226854,202.3456929,331.9227914,245.0377126,222.0518625,292.2638458,311.2648456,149.4901689
2000/1/11 20:56,103.9021299,202.0542411,322.420193,244.9558454,222.524425,289.8353615,311.8578576,150.0038488
2000/1/11 20:57,103.9090229,201.9074062,325.389755,244.7496461,222.5949989,284.5542035,311.0744696,149.6589947
2000/1/11 20:58,103.918911,201.6333968,327.4684484,244.4158904,222.9573638,287.3538535,310.3705545,149.8888974
2000/1/11 20:59,103.8947028,201.3166101,328.552078,244.4337814,221.8604698,291.0761155,310.949639,150.3194609
2000/1/11 21:00,103.9143487,201.1019382,331.4070254,247.8096932,221.8766601,289.9626183,311.4340869,149.6583465
2000/1/11 21:01,103.9159662,201.1227778,324.5093059,250.0982953,222.3311455,292.3168695,317.5481546,149.9463731
2000/1/11 21:02,103.8768724,201.1243761,327.3836038,250.9795977,222.4480992,290.0641208,320.4368112,150.675911
2000/1/11 21:03,103.907163,201.1271228,328.9621604,250.6864744,222.71247,293.0871081,319.0156126,149.8314218
2000/1/11 21:04,103.9034729,200.4401155,326.9683116,248.4069143,222.1238668,290.4307416,318.3264068,149.832286
2000/1/11 21:05,103.9350483,200.1695898,326.7986224,248.6848867,222.3093251,285.7631432,316.5747188,149.6302568
2000/1/11 21:06,103.910715,199.9933086,329.2501856,249.5119498,222.8602219,290.9806729,315.9812648,149.4865676
2000/1/11 21:07,103.9166107,199.6736491,327.1432107,248.0699936,221.7673755,284.6814603,315.6138592,154.5854823
2000/1/11 21:08,103.8824892,199.2087319,326.2947644,247.0339568,222.7023663,289.2627058,313.9182433,149.8026839
2000/1/11 21:09,103.8453743,199.0881994,322.7327785,247.0855033,221.9980875,292.7187331,314.385617,150.2619852
2000/1/11 21:10,103.9034052,198.7502035,329.5627711,247.2779716,222.1338488,289.7187094,316.4331415,149.9156186
2000/1/11 21:11,103.8929124,198.3156661,329.5612826,246.8190086,222.1205801,285.8889648,314.8026303,149.899341
2000/1/11 21:12,103.9062162,198.0880407,325.4053843,246.8285351,221.2573805,291.6755621,315.5154432,149.9134579
2000/1/11 21:13,103.8994492,197.8240417,324.8241242,246.9012867,222.0236512,285.3495586,316.1447798,149.8626805
2000/1/11 21:14,103.9236765,197.6731852,327.4699369,246.8154264,221.9637896,292.4441263,316.6924102,150.0818515
2000/1/11 21:15,103.9061432,197.402141,327.7654046,246.9324104,222.099064,284.7883847,317.3962252,150.0240157
2000/1/11 21:16,103.9102468,196.9328157,327.2325208,247.3167725,222.4959398,294.6302167,317.4885421,150.3865159
2000/1/11 21:17,103.9019371,196.4333246,326.0588368,246.9771138,222.9981439,292.885379,317.3515774,149.7831652
2000/1/11 21:18,103.8964697,196.2114662,327.7795454,246.6700851,221.7514591,285.7032624,317.3553582,150.0703996
2000/1/11 21:19,103.8990627,195.790988,322.7171492,246.1899546,221.6494175,292.2652013,318.2875371,149.9972946
2000/1/11 21:20,103.9159905,195.5023862,324.7958426,246.2609479,222.4550684,287.37897,319.7115091,150.26429
2000/1/11 21:21,103.9253574,195.2299157,330.1410542,246.6818962,221.9367956,294.098465,319.0479069,149.7665275
2000/1/11 21:22,103.9097691,195.2167542,324.2019302,246.2071459,221.7781488,291.1587208,318.5302682,150.1954344
2000/1/11 21:23,103.9080508,194.543348,326.874536,246.0558072,222.0579491,292.162742,318.870782,150.267243
2000/1/11 21:24,103.909399,194.2899288,325.6867112,246.3068344,222.6592124,292.6707327,318.755823,149.7452082
2000/1/11 21:25,103.9121492,193.8392692,330.7349666,246.0064993,222.1903019,288.7021698,318.3157739,149.9514869
2000/1/11 21:26,103.9008738,193.5662127,327.1714922,245.8372566,221.9447995,284.8364648,319.3414684,150.0613245
2000/1/11 21:27,103.9039463,193.3277743,330.7349666,245.4412589,222.2429204,288.0555999,319.2030338,149.975111
2000/1/11 21:28,103.9081594,193.2610865,326.874536,245.7430701,222.2954172,287.2031546,319.5920897,149.7164704
2000/1/11 21:29,103.9009737,193.1508032,323.0141054,245.2153074,222.044163,290.1523873,319.8578427,149.9176353
2000/1/11 21:30,103.9070466,193.0016827,330.7349666,246.2100595,222.5708656,288.5309791,319.8312108,150.2337516
2000/1/11 21:31,103.9036006,192.7958436,325.0927988,247.4062824,222.4951485,290.3125746,320.173999,150.1551006
