date,MS_14526,OT,MS_27381,MS_43157,MS_48534,MS_65803,MS_66711,MS_19988
2000/1/13 15:12,100.2496254,356.2036986,375.7775906,353.6065079,348.1380541,251.3761422,481.0343635,384.4764594
2000/1/13 15:13,100.2306327,356.0223907,376.4738446,355.5784537,347.3378293,251.3509704,481.6672122,381.6880235
2000/1/13 15:14,100.2102639,358.1573423,374.4453802,352.8467849,346.0486096,251.7805387,481.7400695,383.8430398
2000/1/13 15:15,100.2017958,356.0039431,373.1310286,351.7307372,348.3551287,251.6685277,481.680835,382.0696828
2000/1/13 15:16,100.1993641,356.268209,374.4873512,353.0306777,346.2439081,251.9214026,483.1109783,383.5581747
2000/1/13 15:17,100.2414231,357.6095706,377.3077905,355.727541,347.7643663,251.7821865,482.4385385,387.823182
2000/1/13 15:18,100.2180674,359.3677594,375.7193371,353.6161573,344.5842451,251.7402218,483.414753,387.356104
2000/1/13 15:19,100.2591021,359.0489427,376.4529024,354.5706992,344.5169202,251.5912945,483.6557658,388.9804892
2000/1/13 15:20,100.3100359,359.0282315,375.5125655,353.8913161,344.5559175,250.9675388,483.2507937,384.9952382
2000/1/13 15:21,100.2800105,356.7816884,372.7554378,351.1556298,344.2115556,251.2315622,483.1903428,384.7817596
2000/1/13 15:22,100.2543168,357.971281,374.8298052,353.0283968,341.9034142,250.9999326,483.8469705,385.6579481
2000/1/13 15:23,100.2739976,362.0705149,375.8821976,353.630012,342.9392451,250.3327748,483.9876982,387.484845
2000/1/13 15:24,100.245317,360.5618791,375.1598915,353.0600859,342.766721,250.3206797,484.3472409,386.8283338
2000/1/13 15:25,100.2095993,359.334712,373.9172873,352.907366,342.335442,250.44433,484.6438394,384.6734537
2000/1/13 15:26,100.2041025,360.4702066,375.1568428,352.6338405,343.8289453,250.8639417,485.3893797,387.4272181
2000/1/13 15:27,100.2166834,359.9976969,376.0066382,353.6061418,344.1591433,250.3493923,484.4821911,385.8456785
2000/1/13 15:28,100.2188024,362.095074,376.1416971,353.5817648,341.1047494,250.6729446,484.7383471,388.5147054
2000/1/13 15:29,100.2067531,361.2952594,377.6561686,354.8995117,342.2143944,250.7927385,485.1871673,389.4846228
2000/1/13 15:30,100.2303043,362.4338097,377.6962342,354.8563991,346.2949478,250.6009701,485.4983615,391.5540161
2000/1/13 15:31,100.2280368,363.5116977,376.2393233,353.8044957,342.7271372,250.2740873,485.987077,387.4943133
2000/1/13 15:32,100.2165427,363.5624006,375.819423,352.9195967,343.9294647,250.9872765,486.1515836,388.3820135
2000/1/13 15:33,100.1932495,361.7512454,376.1068627,353.9683969,342.3723678,250.3670617,486.0841389,385.8785108
2000/1/13 15:34,100.1974797,365.7423962,381.1581036,359.1233022,343.2811735,250.6345208,485.9992401,390.7731505
2000/1/13 15:35,100.2271532,363.1875617,379.8889449,357.6705855,343.0155176,251.020687,486.0363377,390.1019668
2000/1/13 15:36,100.2168398,365.9801789,377.8281925,355.1277093,345.0067887,251.6301039,486.4128481,390.5270984
2000/1/13 15:37,100.251283,361.9832562,375.8223851,353.5058554,341.6187277,251.4972333,487.1765115,389.4593514
2000/1/13 15:38,100.2688135,363.5677198,375.9037634,354.0703748,340.9671045,251.854196,487.6426034,390.6358131
2000/1/13 15:39,100.2673591,365.186589,378.7768439,356.9466592,341.8524744,252.6595533,487.4177068,394.2426607
2000/1/13 15:40,100.2918799,365.8655317,379.8659588,357.2216621,342.2241905,252.8474303,487.9730154,395.2473859
2000/1/13 15:41,100.2492579,363.7287692,380.1870723,357.1400231,343.2743349,253.2516515,487.0060449,394.1485231
2000/1/13 15:42,100.2110302,362.0321482,383.5114231,361.846204,341.7053079,253.2491974,487.15851,389.2975736
2000/1/13 15:43,100.2277397,360.6741497,376.2118508,353.6505724,344.4194955,253.7499689,487.4419115,388.1533449
2000/1/13 15:44,100.2094586,362.6827969,378.7820059,356.1150198,341.8347166,253.6201834,488.1011542,389.9260888
2000/1/13 15:45,100.2126458,363.3799609,380.3631321,357.6962334,345.6340651,253.7205551,488.1941204,390.0789433
2000/1/13 15:46,100.2274973,363.6324565,379.7627548,356.827134,342.5420341,254.4467509,488.2056965,391.3478942
2000/1/13 15:47,100.2802763,365.1492409,383.02298,360.7277195,345.2525279,254.2015888,488.3275105,393.0662127
2000/1/13 15:48,100.295852,366.5800116,384.0310283,366.1572053,344.3657354,258.2469561,488.5499745,398.4726559
2000/1/13 15:49,100.2676954,366.8808333,385.8375991,362.8425012,343.1112576,253.4102198,488.9700897,394.5766382
2000/1/13 15:50,100.2849052,370.3454895,389.5205307,365.7808591,346.2710502,253.8651001,488.6344476,399.4833754
2000/1/13 15:51,100.2539337,372.2634827,386.4578792,361.8130355,344.828961,253.2070224,489.6419214,403.2843019
2000/1/13 15:52,100.2033831,375.1803671,386.617362,360.9376564,347.6868084,252.7879365,490.171505,405.0277555
2000/1/13 15:53,100.221891,376.1260656,390.9982279,366.760895,347.068854,252.9972691,489.5419403,403.5302722
2000/1/13 15:54,100.215925,371.9892573,384.0491124,359.6810538,345.5459499,252.6661793,488.7914131,400.0445911
2000/1/13 15:55,100.2075507,373.1902808,387.3239745,363.230896,348.9166899,252.3454668,488.130954,400.3315678
2000/1/13 15:56,100.2514003,376.9385559,391.3128976,366.8469325,346.3766861,252.3303918,488.0687394,407.0877487
2000/1/13 15:57,100.2674921,378.0653359,390.7356278,365.8820466,348.4563345,252.6530325,488.1197639,409.2027804
2000/1/13 15:58,100.2562951,378.0142936,386.2158922,360.6109183,347.6547371,252.5208981,486.7573085,407.8752489
2000/1/13 15:59,100.2547469,377.6754447,387.5172523,362.1298388,344.5074984,251.9180371,488.037845,409.2215806
2000/1/13 16:00,100.3051333,384.4468765,393.0206296,364.3837767,353.7788117,252.3312332,493.9602657,417.3448008
2000/1/13 16:01,100.2517834,388.3256435,393.9176272,364.5668154,352.4026124,252.2603104,493.4965615,418.8528422
2000/1/13 16:02,100.2230482,387.5124741,394.8430673,365.7468515,356.2148643,252.2670416,492.2178943,419.5512455
2000/1/13 16:03,100.2406568,387.5125873,398.9020748,370.3435996,353.2206823,252.3234853,491.3837454,419.1659759
2000/1/13 16:04,100.2757021,395.4720273,405.9434468,377.032611,355.6935483,253.2837999,490.1712617,426.7953481
2000/1/13 16:05,100.3026155,393.069075,406.3765637,377.8917944,356.6019048,253.2071626,490.3619799,428.5843039
2000/1/13 16:06,100.2781495,396.9918675,407.1765673,378.7319888,359.391117,253.4292213,489.7533967,430.5282939
2000/1/13 16:07,100.2784075,398.151129,410.0009473,380.7561991,358.7191154,254.3641538,489.7150219,431.470692
2000/1/13 16:08,100.26983,395.8971162,408.188461,378.5800479,359.4303638,254.691913,490.4754621,431.3887473
2000/1/13 16:09,100.2785952,396.6517737,408.2439518,378.097314,357.6002358,254.9997943,490.1107501,432.533521
2000/1/13 16:10,100.2819496,400.0555411,411.4824552,381.0992793,360.9536298,255.0564623,490.287359,435.6222846
2000/1/13 16:11,100.2800574,399.5264434,413.6722905,383.6564512,361.3143393,255.9618267,490.8123206,435.7815421
2000/1/13 16:12,100.2728091,399.6902091,415.0717446,383.9603142,364.2710215,256.4727511,491.8003334,436.7389941
2000/1/13 16:13,100.2590865,399.1342887,415.4108902,384.8364122,361.3391728,256.358896,491.466394,435.7081801
2000/1/13 16:14,100.2702287,404.583146,415.7114859,385.1280632,361.5589928,257.94094,492.062206,438.7515779
2000/1/13 16:15,100.2631915,407.9948358,418.8652939,387.1855772,366.8669319,257.8854007,491.9599139,445.5168183
2000/1/13 16:16,100.282106,408.2609125,420.750333,389.1905715,367.0505624,257.8855129,491.6011618,446.2546612
2000/1/13 16:17,100.2831303,406.2669782,419.7423713,387.9771771,368.8133655,257.8053979,492.0624493,442.1785422
2000/1/13 16:18,100.2712921,406.3323939,419.0282931,387.3347209,369.2134466,257.1136573,491.9719554,441.9350922
2000/1/13 16:19,100.2426351,409.591862,422.1763762,390.0054143,368.9015306,256.4979369,492.1847498,444.8703202
2000/1/13 16:20,100.3453627,413.9542299,425.5292995,393.513458,374.7153115,261.5743311,491.1383539,449.2039894
2000/1/13 16:21,100.3297479,417.8302807,431.0852574,397.7437347,377.6794812,257.4491714,490.8593312,456.9772655
2000/1/13 16:22,100.292005,422.0656653,433.4064274,399.3289808,380.8140535,257.4716016,490.2168127,465.6726954
2000/1/13 16:23,100.3257836,420.1280926,431.7912117,397.7020488,376.87414,257.354374,490.3299908,460.7770885
2000/1/13 16:24,100.2935063,421.9532815,432.0533701,397.8691114,381.2071463,257.9334936,490.1614096,458.7696544
2000/1/13 16:25,100.2770705,421.3716702,432.59112,398.1387414,386.3509847,257.8976711,489.5039304,457.5014528
2000/1/13 16:26,100.2910589,422.7166535,435.7975173,402.2204752,387.0631691,258.0113369,490.4322221,457.7568914
2000/1/13 16:27,100.3024983,425.0248775,440.0000281,405.1519565,383.1291832,257.9912766,490.2570119,462.6637649
2000/1/13 16:28,100.3123112,426.8347877,440.4318633,405.8570308,387.9347745,258.5967459,490.1136084,466.7046674
2000/1/13 16:29,100.2807064,427.3379681,439.1876135,404.4859493,390.1000298,258.6311941,489.886644,466.8008758
2000/1/13 16:30,100.2539259,429.2507552,440.3331544,406.1802113,397.7877405,258.8663786,489.5843897,467.1982429
2000/1/13 16:31,100.2518695,434.8564745,447.4748115,412.0493409,396.1395583,258.7653268,490.7056498,473.3394639
2000/1/13 16:32,100.255263,436.5594334,446.355877,410.4085637,396.0316138,259.3848756,489.786967,476.4149447
2000/1/13 16:33,100.2353398,439.3618969,451.5324506,415.3461111,397.9341832,259.1682509,489.3663652,478.9463753
2000/1/13 16:34,100.2264495,441.0682511,449.8750474,413.2888599,396.8728325,259.447756,488.8149488,481.7857628
2000/1/13 16:35,100.2676797,440.8465393,449.5159902,412.4160378,403.4041014,260.323419,489.0570563,482.0062574
2000/1/13 16:36,100.253793,442.2022743,448.2807911,412.0698788,404.7895978,260.188522,489.8750282,482.5495583
2000/1/13 16:37,100.2482648,443.4586408,450.2350745,414.9851213,404.2766428,260.5935075,490.7079,481.5829105
2000/1/13 16:38,100.2596417,444.3666517,452.8918304,417.0747938,406.4922514,261.298423,491.1418204,483.3250699
2000/1/13 16:39,100.2620734,445.2731912,454.6320151,418.9251644,402.2790447,261.324927,490.9985993,487.4723711
2000/1/13 16:40,100.2773676,449.2242777,457.8512912,421.8871428,410.1009062,261.3292742,491.0761393,489.9562561
2000/1/13 16:41,100.2848036,449.7985326,459.9680627,423.7172852,410.4140077,261.9794989,491.3421475,490.256107
2000/1/13 16:42,100.2521666,451.2715179,459.1432802,421.8350096,415.7839681,262.6227891,490.9248298,491.4232911
2000/1/13 16:43,100.2464899,454.006189,463.139236,425.6015508,416.8623528,265.8814781,490.6882565,495.1841648
2000/1/13 16:44,100.2464664,454.5357394,463.9534348,426.0942908,417.5095833,264.3677696,490.339843,496.1990395
2000/1/13 16:45,100.2587034,455.5340647,465.2813668,428.1365985,424.2161842,265.3889102,490.1684642,496.257007
2000/1/13 16:46,100.2494377,458.2175802,465.4430667,428.2908579,424.1073661,265.5454451,490.6951286,494.247761
2000/1/13 16:47,100.2663661,456.5816215,467.8574632,430.2933664,422.6418785,264.8687515,490.5129855,498.542263
2000/1/13 16:48,100.2668118,459.5380044,470.899952,432.8192153,425.2415949,265.5563482,489.9193021,502.1065511
2000/1/13 16:49,100.2891823,497.238393,515.8289739,466.5202071,455.6382174,279.0960757,513.525728,542.0863715
2000/1/13 16:50,100.2998163,464.3035051,476.7601432,437.1029205,437.3877897,264.6259383,490.1603757,509.0931035
2000/1/13 16:51,100.2854604,467.92491,480.1748278,440.1019384,435.7987587,264.880496,489.9875373,509.4610033
2000/1/13 16:52,100.2511345,452.2905544,468.2568544,431.5641991,417.9877839,256.1464082,470.9478272,494.6352784
2000/1/13 16:53,100.2604783,435.7100477,456.1422947,415.9986861,408.5066963,243.5304997,452.1964446,486.7368442
2000/1/13 16:54,100.2323999,422.488038,439.1876654,404.8138325,399.6061381,236.2938884,428.9197009,467.8362945
2000/1/13 16:55,100.2194201,423.7060379,440.2246933,404.5031737,405.0439226,235.9484248,427.6560103,464.9946592
2000/1/13 16:56,100.2186538,420.7341499,436.773702,398.8477675,397.4119313,234.5460963,421.3857235,464.4540149
2000/1/13 16:57,100.2273096,424.5812277,440.0436794,401.5883911,400.3870826,234.4690383,421.534418,467.3967358
2000/1/13 16:58,100.2360905,428.127031,442.6479932,403.9333884,400.8287193,235.3453885,419.8385098,470.441019
2000/1/13 16:59,100.2196547,427.8875506,443.3124269,404.5480322,403.8987121,235.2413006,419.2782143,472.0585244
2000/1/13 17:00,100.3209357,496.7738056,511.1366948,471.6742188,464.6140247,266.6927953,483.203479,556.3702259
2000/1/13 17:01,100.3207559,501.9628109,515.7563951,481.456452,464.4139841,267.7024017,489.2582348,555.9890434
2000/1/13 17:02,100.3075416,507.5299372,519.8363968,486.0173997,466.3855008,268.7135857,487.9636498,558.2838357
2000/1/13 17:03,100.2759132,508.5401459,525.5824366,491.7216068,469.9752497,268.7952714,485.5658062,558.3928229
2000/1/13 17:04,100.2815899,509.80783,525.6016986,492.7006383,473.2352997,269.7709415,484.6581311,557.942706
2000/1/13 17:05,100.3193563,507.1392537,525.85931,494.164037,480.6909608,271.5517935,483.4565942,556.1244599
2000/1/13 17:06,100.3194657,511.4097228,530.2676137,497.3635056,478.6827555,272.4013943,482.5829759,561.4123115
2000/1/13 17:07,100.3159706,513.0854063,529.6319517,497.080434,484.3309383,272.9641137,481.1964983,562.6205702
2000/1/13 17:08,100.3390526,514.2342556,533.1292964,500.1059784,481.9903511,275.2432481,480.6610764,562.1620205
2000/1/13 17:09,100.3304672,517.9973568,536.3523834,502.1846217,485.0361344,275.2373233,480.2584761,567.5313264
2000/1/13 17:10,100.3062358,520.4442214,539.0696708,503.282572,492.0650713,276.862552,480.1602586,573.6080133
2000/1/13 17:11,100.3128586,519.6412378,538.5770358,503.1000777,491.5818167,278.7344502,481.0621563,573.0366754
2000/1/13 17:12,100.3281919,520.3720151,542.5382091,507.6945919,492.2191887,279.6495748,479.7410556,574.3173561
2000/1/13 17:13,100.3174328,524.241049,543.4369562,507.4537412,492.5409009,279.9469385,480.2930194,576.5497396
2000/1/13 17:14,100.3224839,526.234757,545.6085516,509.5707062,496.4298122,281.8049888,482.6673881,576.4367336
2000/1/13 17:15,100.3057275,525.3543611,545.3148413,508.1443977,506.7595062,282.4364573,480.9998201,578.6964457
2000/1/13 17:16,100.3049769,524.7968562,547.1624824,509.6513446,506.6960622,282.88671,479.3763436,576.684693
2000/1/13 17:17,100.3312101,528.1880611,552.2952229,516.1279898,504.0628892,284.2142243,479.2770922,578.3961861
2000/1/13 17:18,100.3110055,527.6968774,548.0818079,510.7496328,505.5259933,284.7978383,478.8410433,581.2593328
2000/1/13 17:19,100.3185509,527.8012256,548.0898626,510.6584007,509.742145,284.8111254,478.0391875,576.2315653
2000/1/13 17:20,100.3906666,530.2598605,552.8394945,514.3416058,517.8262056,286.8625918,477.5332005,584.23163
2000/1/13 17:21,100.3958507,532.4193713,558.3230035,519.52147,516.0945879,287.1187973,476.7243509,588.1418161
2000/1/13 17:22,100.3651763,535.7365592,554.2046685,514.197345,515.9015855,287.294509,476.4269011,587.9203679
2000/1/13 17:23,100.3925041,532.6038482,555.8129555,516.7442293,518.8763126,288.0585327,475.7471634,584.4839353
2000/1/13 17:24,100.3964841,535.3968049,562.4366097,522.8142922,522.8771742,288.3334592,475.1765291,590.3018731
2000/1/13 17:25,100.4023171,536.6900667,560.2714754,519.5968069,526.5256499,288.6393771,474.4359757,591.0207114
2000/1/13 17:26,100.4088383,534.5924632,555.9330656,515.4834497,530.3741912,289.9505543,473.6028607,586.312467
2000/1/13 17:27,100.4142256,533.4167912,558.3538712,518.7807267,524.2495799,289.7170316,471.8541036,582.8814837
2000/1/13 17:28,100.4309898,529.7811262,541.243466,506.5005642,524.0438987,288.7336837,463.8810973,578.4078341
2000/1/13 17:29,100.3973598,505.5707479,519.3567186,490.330269,496.2047759,277.8430601,441.156439,553.3304384
2000/1/13 17:30,100.4765031,539.9450078,563.0236664,521.3921795,548.8644304,291.7369807,467.0722824,597.3613107
2000/1/13 17:31,100.49427,540.8363818,567.3146142,524.8284833,536.1051356,293.6103514,466.0687008,597.2218753
2000/1/13 17:32,100.5255152,545.5567254,568.6797536,526.0273057,534.8554372,293.6877248,465.3016925,603.2423248
2000/1/13 17:33,100.5348981,546.4002259,570.6125838,527.5302089,541.3904873,294.4014049,464.2292675,604.9191601
2000/1/13 17:34,100.537236,550.3242633,570.5274466,526.3001666,543.1307157,295.681801,464.3926186,605.4501318
2000/1/13 17:35,100.5850812,547.2811877,569.102027,524.2004448,544.0409939,296.0847601,463.5236223,602.6002543
2000/1/13 17:36,100.5948395,544.2410546,566.5762506,522.4949845,542.5315442,296.6636763,463.3195246,598.4573807
2000/1/13 17:37,100.6025569,545.7531988,567.2795027,523.2542946,542.8923516,298.1135088,463.4849435,600.2379581
2000/1/13 17:38,100.6469304,544.4127426,565.3349629,522.7825204,544.4868361,298.1460077,462.631516,598.5315601
2000/1/13 17:39,100.6480564,546.3986414,569.9747046,526.0194923,547.2042059,298.3607042,462.9331013,601.7364631
2000/1/13 17:40,100.7329642,547.0161296,567.4170213,524.4508774,551.9665071,299.7886603,461.8562975,602.577912
2000/1/13 17:41,100.8003494,546.7949837,569.8039972,526.5103363,552.4222951,299.9901048,461.2172456,604.0515543
2000/1/13 17:42,100.8179502,550.3074001,573.6417174,529.700484,553.0167388,300.8613365,460.206731,606.622016
2000/1/13 17:43,100.8616356,551.2260495,570.7939961,525.0733514,551.5495042,301.5359967,460.4466492,606.8519107
2000/1/13 17:44,100.9285907,552.2704374,575.0101653,530.0715738,555.9792863,300.903196,460.3397959,605.8349245
2000/1/13 17:45,101.0041391,552.5855193,571.4948058,526.4295364,562.1315638,302.1246592,460.3526888,605.1803205
2000/1/13 17:46,101.1150142,548.1267254,570.7983785,526.5487556,556.9261553,301.5956658,459.4458043,602.4485579
2000/1/13 17:47,101.2235435,545.7559151,570.168658,526.7067227,555.0849064,301.1959601,459.4916593,598.3733925
2000/1/13 17:48,101.3234797,547.4856967,570.19788,526.337407,563.1140463,301.2205429,458.4237347,601.2661836
2000/1/13 17:49,102.4088829,900,900,829.9881462,853.3718124,426.9387567,704.4193897,887.2865821
2000/1/13 17:50,102.1510318,549.4500921,578.0555468,535.0562513,567.6159578,300.7659781,458.7163801,601.2034479
2000/1/13 17:51,102.3584261,541.8737528,568.6336253,524.5887777,550.4328709,298.8825037,451.8951026,589.9339053
2000/1/13 17:52,102.5397827,521.5035485,547.9501961,507.4014109,526.2391913,287.0154456,434.5567132,565.7954337
2000/1/13 17:53,102.8907752,516.9833,537.070948,495.4225356,518.0530638,283.9914714,429.7947179,561.8623876
2000/1/13 17:54,103.3669595,515.8607075,535.9242898,496.0883927,519.2536193,282.5498356,428.869163,558.0856835
2000/1/13 17:55,103.2365288,500.5237784,519.9302295,477.2110066,504.2598724,276.9343524,415.6472096,543.0508259
2000/1/13 17:56,103.7135185,492.8739879,505.5962487,472.1403572,494.2864203,274.3530149,408.6573508,534.6022927
2000/1/13 17:57,104.4880179,469.9333309,470.2725006,444.1867603,463.6910052,259.2684683,385.3750728,506.9452667
2000/1/13 17:58,106.0435768,427.9082618,431.5726439,405.9092953,427.3556234,239.0237664,356.5657982,458.9984593
2000/1/13 17:59,112.7164833,422.516332,427.6822132,401.4547166,423.9450749,235.3004929,350.5806764,447.8993453
2000/1/13 18:00,166.0057257,485.1155484,510.6162062,474.345851,502.5864199,266.6777903,399.5691052,520.3277022
2000/1/13 18:01,161.5595088,485.2049574,513.1709621,476.9343554,500.7250317,267.5859383,408.238756,523.8757104
2000/1/13 18:02,151.3523215,489.5363152,515.8912461,478.4387454,500.8639245,267.0110888,407.9509758,525.5389222
2000/1/13 18:03,139.9975221,488.100678,519.4745248,483.5070105,504.0903433,267.2857699,406.1719325,522.0235421
2000/1/13 18:04,142.2136481,486.694806,518.6611401,482.3233136,504.9281926,267.6682901,403.8657383,520.1487589
2000/1/13 18:05,148.5130196,486.6035862,519.9268344,484.2748436,505.55633,267.7341925,402.2340516,521.8172158
2000/1/13 18:06,138.2522479,490.9030283,520.8933968,484.3872574,504.9174606,267.8292423,400.3636022,523.0154613
2000/1/13 18:07,129.4816282,489.7911875,521.1912989,483.9981454,502.8987728,269.1474452,399.6310156,523.1971973
2000/1/13 18:08,126.8082323,488.6921356,520.17504,482.2846127,503.633482,268.1101988,398.5560363,521.3876021
2000/1/13 18:09,124.2620301,486.0424597,516.8510356,479.516308,504.1098107,268.553524,398.4232147,517.4248297
2000/1/13 18:10,128.3842618,484.0541841,518.3607783,481.1732208,506.9842554,268.9074927,398.3877591,517.9830482
2000/1/13 18:11,125.6950557,481.1659332,515.9552159,479.5495741,503.6935691,268.4742083,398.1663898,513.9668722
2000/1/13 18:12,122.7588358,483.373657,518.5585944,482.0310431,505.681371,268.6785976,397.6798637,515.9305479
2000/1/13 18:13,119.7818861,482.6813595,518.7208487,482.5282981,503.3450891,268.5284223,398.6980411,516.8028538
2000/1/13 18:14,119.0234941,485.4872183,519.593024,482.5894518,503.2610422,267.4238992,398.4052741,517.4836147
2000/1/13 18:15,119.9983115,485.756464,519.5153872,481.4953688,505.4871956,268.0666565,398.164322,517.5396068
2000/1/13 18:16,118.2493388,482.3344752,516.5093091,479.6039225,502.3801398,267.3903135,398.063003,514.7715378
2000/1/13 18:17,117.4562455,482.4148301,514.4714042,477.2586248,505.1349719,266.692059,397.7148936,512.465983
2000/1/13 18:18,116.6859528,479.7060763,511.8632622,474.7335268,504.3082914,266.7866461,398.9782193,508.6614464
2000/1/13 18:19,114.9617824,468.0357093,485.8696122,463.2286747,484.0266345,258.7081469,385.8515034,494.7499873
2000/1/13 18:20,113.2049828,429.9102316,449.687096,424.7967439,456.0864056,242.5724639,361.4386605,447.3491646
2000/1/13 18:21,110.8291357,395.1164284,418.6991422,390.0534643,420.2438873,225.2362124,338.9415139,413.54367
2000/1/13 18:22,110.1195506,373.5178121,398.2028415,372.7507081,392.284191,212.7555935,324.0240782,397.2018659
2000/1/13 18:23,108.3764423,352.3751818,383.141739,354.0048657,369.5128212,201.1325687,306.1379821,375.9485564
2000/1/13 18:24,107.0012313,312.4319848,342.9611365,317.0612832,332.4072268,181.423998,273.3442417,324.3838118
2000/1/13 18:25,104.684872,256.9396537,287.4796443,257.8382362,274.179568,156.8074878,231.8135273,271.2639571
2000/1/13 18:26,102.6060732,203.5348535,223.1978446,202.1435548,209.0923141,134.4293042,184.4148833,205.2413192
2000/1/13 18:27,101.7439059,168.8491333,184.7406678,168.8739804,174.5825054,121.561818,158.9033429,166.7924276
2000/1/13 18:28,101.5092463,168.5304298,184.6698039,168.7936969,174.8633484,121.4224265,158.7633451,166.5097422
2000/1/13 18:29,101.4837091,168.3280711,184.294646,168.2007737,175.4070644,121.3716622,158.727707,166.1347583
2000/1/13 18:30,109.2762821,530.0791185,569.4534885,526.8545334,577.3314037,286.8875182,445.8893035,573.5425801
2000/1/13 18:31,108.8173233,532.4892009,569.5272105,525.7527252,568.922586,285.5894528,448.9884744,573.2738587
2000/1/13 18:32,108.2201068,534.0088147,571.5235948,528.4425204,568.9775566,286.1111891,448.0120166,575.471925
2000/1/13 18:33,108.3641897,535.5390671,569.3878558,525.5127568,565.1534495,285.1823218,448.4572487,579.0345102
2000/1/13 18:34,106.702103,529.3684865,567.1378961,523.7635363,570.4320625,285.017443,447.5923879,572.1576942
2000/1/13 18:35,106.2320567,526.1013225,564.8232045,521.9465257,564.8460883,284.9363884,447.7030725,570.3756182
2000/1/13 18:36,105.7442453,526.1470456,563.4319264,521.5993999,563.2329725,283.4008387,448.3391445,569.3322707
2000/1/13 18:37,105.3716252,521.767588,559.2609241,517.4933455,562.3488256,282.9644691,448.1062202,562.9228052
2000/1/13 18:38,105.8135931,522.0973828,559.2897564,518.0430716,557.925595,282.3041827,448.4840685,562.0786998
2000/1/13 18:39,105.318033,523.6933904,560.0844508,518.7269415,557.0269723,280.8906706,449.6254586,566.506711
2000/1/13 18:40,104.8356872,518.7411493,556.0371182,515.2599266,559.347468,280.2231271,449.4211784,561.4137148
2000/1/13 18:41,104.5029837,514.6569679,551.4201289,513.2041022,557.4088339,279.4472187,449.7189932,554.7950893
2000/1/13 18:42,103.8280217,512.3719449,549.0307539,511.7155474,557.1639932,278.0221725,450.9703382,550.0033335
2000/1/13 18:43,103.6798103,509.9050482,548.2920439,512.020687,555.5635438,277.278132,450.8296713,545.8744919
2000/1/13 18:44,103.5532657,511.2628204,548.0311067,511.3366293,560.1952383,276.9995594,450.8021218,546.7266896
2000/1/13 18:45,103.288049,509.1918132,569.0468394,515.5427354,562.1184607,287.051766,452.4373358,557.1244169
2000/1/13 18:46,102.5960257,508.7145501,543.221541,508.291908,558.3744696,271.5248688,450.5690758,544.3120523
2000/1/13 18:47,102.2422184,475.1942029,516.6708445,479.3284915,522.2676432,253.8793688,421.3833517,505.4786813
2000/1/13 18:48,101.8440141,431.8575375,475.1444598,431.4420325,471.1778642,234.4267231,385.446653,456.7699448
2000/1/13 18:49,101.2297363,380.4481429,399.1388826,378.3224421,411.1406679,209.1041053,338.9548326,400.1596406
2000/1/13 18:50,100.8593368,314.8648155,334.5584013,314.6537336,337.8690337,179.7229034,287.6108272,327.2690011
2000/1/13 18:51,100.483808,240.1944759,260.1746221,237.4269205,257.9945002,150.2148608,226.8110058,258.112479
2000/1/13 18:52,100.337309,206.2423624,224.8626876,204.9060305,220.6028216,139.6456158,197.023753,218.0707403
2000/1/13 18:53,100.2688057,178.6055814,201.8556286,177.4362375,196.4339755,128.1947969,177.1845589,192.5981299
2000/1/13 18:54,100.2121405,161.1832718,173.6926351,161.807121,176.5712432,122.4983631,160.3188296,169.0853808
2000/1/13 18:55,100.163271,154.7683443,165.1028927,153.3542647,170.3435293,120.0567338,152.2839129,163.0928592
2000/1/13 18:56,100.0642888,126.7612516,130.1259292,123.7733321,127.8388359,105.9671533,121.9478587,123.6677834
2000/1/13 18:57,100.0079364,105.377896,104.009311,104.0124982,101.9977228,100.8487243,103.1425933,104.0860641
2000/1/13 18:58,100,105.377896,100,100,101.9977228,100,100,100
2000/1/13 18:59,100,105.377896,100,100,101.9977228,100,100,100
2000/1/13 19:00,100.6439201,433.5301652,465.4730683,426.9138159,472.4023796,242.316574,418.637946,469.146388
2000/1/13 19:01,100.5799128,428.58562,461.4492935,423.2015292,465.759672,241.881186,417.4356185,464.1910834
2000/1/13 19:02,100.4961466,425.8586449,458.6721937,420.7751689,467.2704588,241.15187,416.3077295,458.8873605
2000/1/13 19:03,100.4255946,425.8666804,462.5466622,424.5951949,464.2733442,241.4922502,416.7279056,457.8848151
2000/1/13 19:04,100.4181587,425.2264439,460.1483145,421.6206009,465.7528085,241.1107117,416.1823275,454.488912
2000/1/13 19:05,100.4919399,423.3241821,458.1945508,419.9508773,465.2166048,240.6603889,416.3739579,452.7588093
2000/1/13 19:06,100.4849105,421.8179231,456.6360383,417.8923477,462.2140368,240.588169,417.172408,452.7707298
2000/1/13 19:07,100.4357517,418.6678961,454.7572178,416.1340371,460.6126265,240.5856799,418.056365,449.5005026
2000/1/13 19:08,100.4743781,414.9224504,451.9372462,413.394553,459.1117231,239.6603534,418.7617061,446.4042461
2000/1/13 19:09,100.466903,415.3560276,451.4921252,413.1429715,458.9349187,239.1136206,418.9599654,446.1810949
2000/1/13 19:10,100.4300515,413.3448905,448.110179,410.7259527,459.7726806,239.4460425,418.5975035,442.2320822
2000/1/13 19:11,100.3886493,409.9861671,445.768344,408.5658733,454.491397,238.5994568,419.4276994,438.1890271
