date,providerrpc_mcr1,providerrpc_mcr2,providerrpc_mcr3,providerrpc_mcr4,providerrpc_mcr5,providerrpc_mcr6,OT
2000/1/17 5:53,126.2446268,125.5313803,112.627752,113.9654254,120.2697756,166.4849391,126.8537867
2000/1/17 5:54,126.5281996,126.2052024,112.8445542,114.7492125,120.3593914,167.5385112,127.794804
2000/1/17 5:55,127.0073086,126.5584481,113.0748544,115.8414783,120.8024711,167.9854462,127.4818564
2000/1/17 5:56,127.5209306,127.0636241,113.2867568,114.9849032,121.0860079,168.8945809,128.0616277
2000/1/17 5:57,126.8852116,135.2336395,115.9017409,114.3088408,129.3517671,169.950464,137.0617225
2000/1/17 5:58,127.6761827,127.4100622,113.3864707,115.3128947,121.1710942,171.0449044,127.1344972
2000/1/17 5:59,128.5942298,127.9274329,113.7095761,115.2198653,121.385349,171.8051013,127.5419051
2000/1/17 6:00,137.6478509,135.3352844,116.7416536,121.973162,123.9250571,176.8075621,134.6096448
2000/1/17 6:01,139.1208225,136.0080326,116.9538564,126.941654,124.3269995,178.4263558,135.0918656
2000/1/17 6:02,138.4888377,135.8318861,116.7568036,127.1321255,124.4856029,179.670707,134.6211662
2000/1/17 6:03,140.2605452,141.3132473,119.176659,128.8762046,124.828928,180.592309,137.7791404
2000/1/17 6:04,138.445951,136.3514394,117.2225572,129.1584101,125.192692,182.3384509,134.3523968
2000/1/17 6:05,139.2034275,137.1030369,117.6052394,130.3428552,125.7103265,183.2137113,134.8581946
2000/1/17 6:06,137.8393135,136.6983279,117.4223133,129.8973018,126.0357369,184.1756341,134.7262324
2000/1/17 6:07,137.4428095,136.678962,117.331254,129.3187624,126.5608738,185.2220908,133.6262043
2000/1/17 6:08,137.1080895,136.8769687,117.3992599,128.6377206,127.0410662,186.5086481,133.871702
2000/1/17 6:09,136.3383919,136.877523,117.4660737,128.7184837,127.3666869,187.7364574,134.2796059
2000/1/17 6:10,137.8315056,138.2373099,118.1371684,131.350836,128.7594445,188.7910634,135.5215915
2000/1/17 6:11,137.265039,137.7140324,118.0871285,131.6810945,129.3532255,189.7373565,134.1345581
2000/1/17 6:12,137.1980497,137.720736,118.2636341,132.0235383,129.6026647,190.928798,134.1357026
2000/1/17 6:13,137.4678173,138.1830577,118.3889827,131.4425699,129.8221641,192.2044084,133.9578837
2000/1/17 6:14,137.9657104,138.6162785,118.4742224,131.7147357,130.2887188,193.009609,134.8641079
2000/1/17 6:15,139.1672171,140.1105527,119.1169321,134.2049124,130.7245976,194.2156463,136.4507059
2000/1/17 6:16,139.310814,139.653826,118.8878616,132.6809786,131.1069776,195.3028495,136.2852096
2000/1/17 6:17,138.8871522,139.9490433,119.0521927,132.2815755,131.4493911,196.4186362,135.7763216
2000/1/17 6:18,139.3762191,140.6796986,119.4547839,132.8747697,132.1462432,197.4751883,137.2382824
2000/1/17 6:19,139.501145,140.79676,119.7183502,133.4271168,132.4628189,198.4132713,137.4874044
2000/1/17 6:20,140.6888465,143.1192985,120.613841,135.4639673,133.3314913,199.049769,139.2183635
2000/1/17 6:21,140.5332549,142.5301112,120.2923969,134.8547567,133.8129808,200.1668936,138.797603
2000/1/17 6:22,140.4773551,142.3478068,120.1243956,135.1959308,134.3860073,201.3270758,138.7778029
2000/1/17 6:23,140.5023629,142.6208606,120.4007558,136.0112135,134.768212,201.8408473,137.5975446
2000/1/17 6:24,141.2499947,143.4085656,120.749421,136.363859,135.4142297,203.0333834,138.2353808
2000/1/17 6:25,142.0665395,144.243109,121.1196659,137.5396813,136.1117479,204.1734356,141.0986814
2000/1/17 6:26,142.926763,144.4618154,121.3924217,137.8473505,136.948307,205.1070182,146.2154487
2000/1/17 6:27,142.7581583,144.3476121,121.3375758,137.7512444,137.3980337,206.1720237,140.1942503
2000/1/17 6:28,142.9938654,144.3275014,121.3088434,136.849369,137.846884,206.9418296,139.190819
2000/1/17 6:29,144.2631535,145.4294864,121.8474745,138.4632555,138.5456644,208.1515158,139.5096417
2000/1/17 6:30,143.3401275,146.2788487,121.4923232,141.194831,136.2511393,199.3170543,140.5641564
2000/1/17 6:31,144.4512213,144.9566503,120.9869113,139.6078251,136.7540845,200.7156342,139.9765642
2000/1/17 6:32,139.4182005,139.5838629,118.6392669,136.4671306,132.5859083,188.4368724,133.6420748
2000/1/17 6:33,138.6056163,139.0774434,118.5361364,136.6544039,133.1332021,189.3857198,133.0800816
2000/1/17 6:34,138.662874,139.3653817,118.649151,136.0827466,133.6298367,190.1896433,133.9035194
2000/1/17 6:35,138.8227656,140.0934387,119.071088,137.9396107,134.256923,190.7284101,133.6910981
2000/1/17 6:36,138.5336481,140.0714572,118.7772311,135.0059047,133.7892464,190.0043377,133.392495
2000/1/17 6:37,137.9706894,138.804533,117.9142461,134.0152506,132.4843096,187.3359248,132.7299374
2000/1/17 6:38,135.8064384,138.1919958,117.7677495,134.3101271,131.8050216,186.489187,131.1345265
2000/1/17 6:39,135.565526,138.6535033,117.997984,132.5452399,132.3336644,187.3210249,132.0536074
2000/1/17 6:40,136.2304397,140.0052529,118.5465086,135.1681596,133.4809094,188.012196,132.7159362
2000/1/17 6:41,135.9771931,139.6061908,118.3658823,134.5887296,134.1489787,188.4868021,132.4219112
2000/1/17 6:42,136.5112967,139.8019803,118.4531964,134.2661224,134.6540624,189.0205212,133.0355982
2000/1/17 6:43,136.3170052,139.955487,118.5323724,135.3155574,135.1496103,189.5437192,132.8194
2000/1/17 6:44,136.387276,140.2446936,118.649029,134.4975624,135.6955718,189.8409257,132.2070864
2000/1/17 6:45,136.4532468,140.7266236,118.8743355,136.4706121,136.4209613,190.3485549,132.9208037
2000/1/17 6:46,136.2277239,140.5364118,118.8478841,135.0043663,136.6687878,190.9873636,132.7972728
2000/1/17 6:47,135.8486461,140.4570255,118.9182835,135.1669452,137.4860298,191.8240667,134.0011462
2000/1/17 6:48,136.1823477,140.3500108,119.0211888,135.9151884,137.7413238,192.5602414,134.3053192
2000/1/17 6:49,136.1295031,140.4261579,118.8905743,135.6034305,138.5672602,193.0218938,133.4756247
2000/1/17 6:50,137.9000791,142.8957073,119.8407702,136.4753486,139.1455454,193.3674489,134.7797955
2000/1/17 6:51,138.1836518,142.7469641,119.7969066,135.0286155,139.7499841,194.0199412,135.3895912
2000/1/17 6:52,138.2464543,142.8281345,119.9023838,135.1396598,140.0863677,194.3949919,134.5519614
2000/1/17 6:53,137.6944718,142.3821821,119.8011024,135.4038504,140.6492273,194.8125529,133.9563958
2000/1/17 6:54,137.0761791,142.2485089,119.7945881,135.3325197,141.2322454,195.194415,133.9575022
2000/1/17 6:55,137.5921774,143.1676785,120.1465386,135.9900815,141.9393345,195.6401337,134.214178
2000/1/17 6:56,138.2619569,143.2876501,120.0927628,135.8159246,142.6877222,195.9580177,134.7153214
2000/1/17 6:57,138.3065409,143.0729624,119.975787,134.58541,143.2077757,196.4233798,135.0227753
2000/1/17 6:58,139.0652622,144.6183535,120.3267154,135.2133384,143.9217362,197.0556204,135.5345245
2000/1/17 6:59,139.5673422,146.014603,121.4022459,134.7798893,144.5759575,197.3945466,136.4024839
2000/1/17 7:00,162.5315321,172.8650118,136.4298071,152.2399906,165.9326149,231.0738861,159.4273075
2000/1/17 7:01,159.9396587,169.8627964,136.97253,150.2377124,162.3486838,222.3671985,152.5153739
2000/1/17 7:02,159.8018329,169.8746793,138.2922676,149.6622901,163.3505424,223.1753791,151.6840008
2000/1/17 7:03,162.1418175,174.2555278,140.3121977,149.0436728,164.7197059,223.5857638,155.0181534
2000/1/17 7:04,160.590654,170.7984911,138.6065966,151.732377,166.317519,224.3461432,152.278956
2000/1/17 7:05,160.3362759,170.0566459,138.2343898,151.4331283,167.7583064,224.6332544,152.1375325
2000/1/17 7:06,160.1121108,170.1103611,137.9161373,150.8240244,168.9469902,225.7296408,153.1770923
2000/1/17 7:07,160.0821241,170.1441561,137.4664911,149.3742147,170.5262225,226.3576243,151.8021907
2000/1/17 7:08,159.6789438,170.9425401,137.4743007,148.7174625,172.0486955,227.1336333,151.994316
2000/1/17 7:09,159.6647991,170.5345399,137.3293289,148.1826041,173.2275279,227.8805116,152.2777733
2000/1/17 7:10,159.9552745,175.4343701,138.0505341,151.480898,175.2922113,228.5647497,153.4209495
2000/1/17 7:11,160.147416,174.9722389,137.6151898,151.3260109,176.5035778,229.7229249,153.2338982
2000/1/17 7:12,159.6753227,170.7353701,135.6769738,151.3132588,177.9501498,230.0542492,153.8580003
2000/1/17 7:13,159.6915043,166.5353103,134.7218031,150.3902919,179.1375715,230.6539533,153.2227201
2000/1/17 7:14,160.438344,166.5593185,134.6758463,148.7948656,180.5600935,230.6203222,154.2400382
2000/1/17 7:15,161.6963163,168.5341023,135.478558,153.5075064,182.471292,231.1692452,155.3005044
2000/1/17 7:16,161.7977054,168.3257545,135.316322,151.4679435,183.741977,232.5317614,156.8487231
2000/1/17 7:17,161.7595714,168.4337046,135.1867606,150.2595326,185.325276,232.3029117,156.0974277
2000/1/17 7:18,161.9796628,168.2910933,135.1084933,151.1911223,186.6714062,232.9546134,155.0809871
2000/1/17 7:19,161.8209027,167.5232999,134.7832063,151.1066752,187.6306691,233.4740407,154.6563352
2000/1/17 7:20,163.7432229,170.98607,136.3342875,154.1756342,189.5503236,233.3986292,156.4651211
2000/1/17 7:21,163.932875,170.7869721,136.0675896,154.1003767,190.807434,233.7828023,155.6952464
2000/1/17 7:22,164.7691091,171.6456709,136.6485805,153.7474074,192.4194738,234.2544893,156.3846619
2000/1/17 7:23,164.9230034,171.5093821,136.5789094,154.131508,193.8211082,234.6280197,156.2328234
2000/1/17 7:24,165.5935749,172.8897128,137.0954483,153.2011328,195.599976,234.9130023,157.610777
2000/1/17 7:25,165.6131512,172.9170122,136.9418009,154.915619,197.6882395,235.039864,157.9300576
2000/1/17 7:26,165.3457599,172.3657079,136.5084292,154.2048628,199.1383454,235.6150594,157.4690102
2000/1/17 7:27,165.3489283,172.510952,136.7943619,154.4461806,200.2567444,236.3550047,156.710428
2000/1/17 7:28,166.5462482,173.8309679,136.9701278,154.635802,202.2929816,236.5881723,158.3045417
2000/1/17 7:29,166.4499511,174.0852188,137.0907832,154.4021759,204.0146344,237.2358601,158.9547005
2000/1/17 7:30,169.5839622,202.0618806,147.200108,160.6601658,242.9156838,235.6090386,188.9299514
2000/1/17 7:31,170.8658107,177.4465173,137.9815149,159.1890216,204.7181125,236.3147446,165.2914789
2000/1/17 7:32,171.6334714,177.4245011,137.9102331,159.3177164,206.5728883,236.8485245,165.1718775
2000/1/17 7:33,171.8748365,178.4867843,138.0831154,158.7582039,208.6923466,237.5485747,165.6094624
2000/1/17 7:34,173.2585268,179.5251633,138.6104451,160.7518593,210.7222031,238.270032,167.2024697
2000/1/17 7:35,173.2444952,180.1886962,139.1027045,160.9886836,211.8678845,238.9449652,167.3294342
2000/1/17 7:36,173.9816034,180.2798614,139.0506296,160.6059999,213.7084758,239.6923301,167.5441445
2000/1/17 7:37,173.2240137,179.8300461,138.6388396,160.4464977,214.7964724,240.9733531,166.622355
2000/1/17 7:38,173.7101385,181.0094947,139.0342687,161.4217684,216.8596763,241.4017393,167.476542
2000/1/17 7:39,173.9029589,181.3846525,139.1248776,161.5386826,217.8427507,241.9208626,167.8486227
2000/1/17 7:40,175.0286501,183.7883614,140.2634812,164.1035501,219.5281883,241.9485338,169.0072498
2000/1/17 7:41,176.2115989,183.4953614,140.1356076,163.5191002,220.7811198,242.1844381,169.7078053
2000/1/17 7:42,175.3188991,183.2372996,139.9578912,164.0629459,222.1821862,243.0498463,169.5335725
2000/1/17 7:43,176.5266295,183.9948385,140.3321348,165.4535698,222.8054161,243.8889212,171.3565885
2000/1/17 7:44,176.9205309,185.6123927,141.0430006,163.8188752,223.9931042,244.2176912,173.131802
2000/1/17 7:45,177.2360141,186.1843447,141.3798856,166.9526471,225.2830151,244.9127545,173.8698212
2000/1/17 7:46,177.8669805,186.2980803,141.4668618,165.5555055,225.8689781,245.5608072,172.0038478
2000/1/17 7:47,178.3534447,187.7950048,141.7005224,166.6633977,226.1946689,246.5770384,174.5898715
2000/1/17 7:48,180.2854965,189.3849305,142.378751,166.7676813,226.9886322,247.47997,175.7743264
2000/1/17 7:49,181.1797804,190.0161754,142.6021426,167.5586039,227.4874054,248.67354,175.7403725
2000/1/17 7:50,181.5675713,189.9432329,142.6406276,169.1160874,227.8644565,249.0439079,175.3250293
2000/1/17 7:51,181.7366287,190.2659053,142.8615318,169.3077733,228.7679067,249.5115811,174.0465719
2000/1/17 7:52,181.9576253,191.3871176,143.1569281,169.4411641,229.0043743,250.9031064,175.241747
2000/1/17 7:53,182.4854641,196.0155655,145.4276492,170.1644699,229.0351555,252.0786749,174.8218258
2000/1/17 7:54,184.3000509,199.4816961,146.7980549,170.8745783,229.8360253,253.7335324,177.7747416
2000/1/17 7:55,185.2522069,200.4934513,147.3658033,172.689057,230.8599355,254.53478,178.8145303
2000/1/17 7:56,186.5898421,200.9210079,147.58774,174.237078,231.6080076,256.0493964,179.9589273
2000/1/17 7:57,186.5340555,201.8279655,148.179809,172.7664601,232.1854515,257.0517617,178.8212066
2000/1/17 7:58,187.2435532,201.5815441,148.0364569,174.0999223,233.0137719,258.5170565,179.5304985
2000/1/17 7:59,187.1067457,202.18497,147.9309046,174.2526234,233.7542013,258.9845472,179.4985666
2000/1/17 8:00,200.4459821,221.33231,157.0476186,184.0910723,249.9608772,272.6904723,193.3988871
2000/1/17 8:01,195.891844,214.3378458,153.3778344,179.4469688,238.4229387,261.7489881,183.8440477
2000/1/17 8:02,190.1003283,207.1617441,149.6410206,172.1456162,223.5628137,250.6127719,180.7386067
2000/1/17 8:03,190.7716919,212.4951934,152.5612005,173.139266,225.0652685,251.5886216,181.0147391
2000/1/17 8:04,190.1968517,211.4245784,152.2365181,174.9736217,226.1813117,252.6567287,179.0735332
2000/1/17 8:05,191.6675601,212.0071661,152.6172103,177.2630038,227.3760606,253.6995972,180.2582933
2000/1/17 8:06,192.2494162,211.617683,152.5128783,176.7860357,228.3852463,255.3976947,180.0563634
2000/1/17 8:07,192.5598073,213.0397249,152.9794672,176.0571433,229.8947829,257.534882,180.8707214
2000/1/17 8:08,192.9712481,213.7635553,152.9972736,176.4720513,231.2499932,258.5623642,181.9059702
2000/1/17 8:09,193.5310384,214.5127797,153.5572686,178.1957271,231.9003931,260.3274807,182.1553974
2000/1/17 8:10,192.8981483,214.6332016,153.5109739,179.562871,233.3306631,260.8620512,182.2096854
2000/1/17 8:11,193.9888738,215.6328488,153.8331126,179.8125283,234.3645648,262.4657626,183.2055248
2000/1/17 8:12,194.3194069,216.150358,153.6221019,180.5134471,235.1690807,263.658542,184.645778
2000/1/17 8:13,194.8681078,216.7308151,153.9230643,181.4392073,235.9055486,264.5491888,184.7252452
2000/1/17 8:14,195.8589152,217.9213843,154.5419133,181.0375777,236.5287785,266.0686704,185.582141
2000/1/17 8:15,196.6282733,218.246222,154.6621087,185.3105351,237.2251398,266.8774591,184.9469753
2000/1/17 8:16,197.7582644,219.2193493,155.0690646,183.3253,238.109974,268.1597593,187.9314415
2000/1/17 8:17,197.6096885,219.1237324,155.1476305,182.9505914,237.855802,269.5661845,186.0003073
2000/1/17 8:18,197.6999883,219.4888609,155.1610627,184.377326,238.5911129,270.9170849,186.5619191
2000/1/17 8:19,197.9101218,219.7235034,155.0998621,182.689518,238.7135362,272.0593872,186.5608509
2000/1/17 8:20,198.533733,220.1864487,155.2377887,185.6316445,238.8642515,272.3774536,185.7281806
2000/1/17 8:21,198.7222534,220.1166067,155.1920197,183.8109315,238.9901806,272.628197,186.929498
2000/1/17 8:22,199.3614803,220.7320887,155.6324201,184.6079159,239.0342137,273.8258416,186.6714107
2000/1/17 8:23,201.1271905,222.5439081,156.3774343,184.2932028,239.4372429,275.2760541,188.5242603
2000/1/17 8:24,201.4783183,222.3297054,156.0569665,185.7164964,238.7547647,276.9753071,189.6908226
2000/1/17 8:25,201.1705298,222.0672525,156.256028,188.7155821,238.7071556,277.533839,187.69159
2000/1/17 8:26,201.4283027,222.4382098,156.1874496,187.3056479,238.1085016,278.9609415,188.6998665
2000/1/17 8:27,202.4581494,223.3470122,156.377622,186.6755739,238.0634518,279.4587793,189.0720616
2000/1/17 8:28,201.878217,223.4572229,156.3058803,187.6995453,238.1895912,280.7722172,189.3792866
2000/1/17 8:29,201.7837305,222.4489753,155.8835866,185.8531662,238.0887287,281.469409,189.6465682
2000/1/17 8:30,285.1531092,311.7347293,198.2854849,267.4103404,365.9200202,428.1432661,278.53196
2000/1/17 8:31,216.3084052,236.6125606,162.0576211,197.6710611,262.723329,298.8512816,207.7757059
2000/1/17 8:32,217.0860238,235.9660638,161.8317045,196.0041422,263.8531501,300.7075609,209.0166997
2000/1/17 8:33,218.6211189,237.0103149,162.0856025,196.2929868,264.3442455,301.8820348,209.3596716
2000/1/17 8:34,220.5177523,238.6780333,162.7453208,196.6979361,265.6307768,303.1034584,210.880651
2000/1/17 8:35,221.3327129,239.3122835,162.8769115,197.2659499,266.0594686,304.4785026,210.6341232
2000/1/17 8:36,222.2594731,239.8233404,163.2891708,195.5763202,267.0246213,306.6090002,217.3544274
2000/1/17 8:37,222.7044085,240.4306117,163.5257976,197.264614,267.8127649,307.7958804,217.5662765
2000/1/17 8:38,221.6384645,239.5746325,162.9604898,195.2847227,268.8065601,309.1363205,221.1819789
2000/1/17 8:39,221.1715765,239.7614232,163.1215919,196.0553934,269.6261861,310.4576644,216.0763897
2000/1/17 8:40,221.7929245,240.5870632,163.5097183,197.6460832,270.5490936,311.4535832,222.2445434
2000/1/17 8:41,219.8657386,238.5391636,161.7045161,195.4513094,265.548986,309.1843649,222.0728285
2000/1/17 8:42,218.1611335,237.1234269,160.9877273,194.0178546,262.6572794,306.3160507,220.8557932
2000/1/17 8:43,216.2520527,235.1654626,159.9315756,192.6263805,261.2071314,304.6785256,211.7265213
2000/1/17 8:44,215.3402293,234.3742673,159.6505971,191.7209427,261.1331936,305.8798801,208.129131
2000/1/17 8:45,216.2665369,234.8711548,159.6519394,194.7914805,260.8498181,306.5285409,207.7161531
2000/1/17 8:46,216.7238065,235.8878207,160.051189,192.2041856,261.0643393,307.7375581,207.537266
2000/1/17 8:47,217.2385601,236.0919161,160.2512924,192.2746661,260.2241342,309.4480012,208.7341579
2000/1/17 8:48,216.8253088,236.1773044,160.0601344,192.1079176,259.5902466,310.8431147,208.7051255
2000/1/17 8:49,216.8143325,236.4507567,160.045726,191.6190475,258.449873,311.4521236,210.0360397
2000/1/17 8:50,216.7872879,236.0308131,159.8551311,192.6742717,257.3617713,311.8194508,209.5923889
2000/1/17 8:51,217.7057876,234.1480259,159.1162839,191.2583055,256.1040228,313.1009604,209.475954
2000/1/17 8:52,218.6647977,232.8317689,158.3392707,191.4080108,254.4760947,314.2183891,213.0349649
2000/1/17 8:53,218.7214896,232.9124283,158.4032873,190.2448596,252.5302937,315.24429,215.313878
2000/1/17 8:54,219.1615593,233.4432841,158.4236844,190.3917311,250.7776635,315.367442,216.1324707
2000/1/17 8:55,219.464482,233.2995296,158.1324089,192.4076521,248.7693888,316.165223,214.5305743
2000/1/17 8:56,221.2955972,234.8587783,158.5654614,192.0594597,246.8618363,317.2054157,214.5421339
2000/1/17 8:57,221.0012744,234.6704372,158.7080044,191.0860513,245.001949,317.996507,214.7525714
2000/1/17 8:58,219.7472626,233.2479796,158.1789213,191.0988438,243.3727027,318.4261704,213.3122419
2000/1/17 8:59,217.3091704,230.7502301,157.1197734,189.5324841,241.8968571,319.3289194,211.2504045
2000/1/17 9:00,225.2438898,241.2650599,164.6360012,201.0558263,239.2218102,332.3117452,218.3775444
2000/1/17 9:01,227.3079964,242.5793941,164.7973812,197.7589897,238.5855036,333.1396301,219.1215913
2000/1/17 9:02,229.7521991,248.8584637,168.0124691,198.505978,237.8430408,333.553907,220.5780584
2000/1/17 9:03,231.3969439,252.6664941,169.0882014,199.1329348,237.1009496,334.2041491,223.1334091
2000/1/17 9:04,231.8972134,254.6037587,169.6783818,199.8789919,236.8906494,335.0081333,222.7675088
2000/1/17 9:05,234.4854656,255.1077569,169.9724376,200.6407969,236.5168937,335.8895361,224.1146369
2000/1/17 9:06,233.9349542,253.8010096,169.7277835,200.2857224,236.0262891,337.23697,224.0092656
2000/1/17 9:07,233.6581709,253.0069562,169.3871363,199.2530067,236.2573368,338.1599099,223.314776
2000/1/17 9:08,233.9447989,254.2515524,169.8322995,199.3219894,235.076527,339.1141091,225.0780104
2000/1/17 9:09,232.7472527,253.3734704,169.7490084,199.2259642,235.5779016,339.815558,225.6171134
2000/1/17 9:10,233.5452397,253.908648,169.8549437,200.7017639,235.1793177,341.1749117,226.637865
2000/1/17 9:11,231.5957617,252.2342606,169.2500451,199.4610882,235.0002404,342.0153247,223.2473262
2000/1/17 9:12,233.1885671,254.20461,170.1366693,199.4053434,234.6076936,343.4277706,224.0029326
2000/1/17 9:13,235.1756134,283.901337,179.5553088,199.2174223,263.2927796,344.7600613,248.0929912
2000/1/17 9:14,235.0505743,255.1275731,170.1698246,198.2845776,234.2290298,345.8917817,226.0250936
2000/1/17 9:15,236.020787,255.3642077,170.4764228,202.2780014,234.4806356,346.2414115,226.3320516
2000/1/17 9:16,235.312534,254.824613,170.1958048,199.5134324,233.8767999,346.5206774,226.5604198
2000/1/17 9:17,235.6628698,255.1719519,170.3469253,198.0398997,233.4789102,346.9863437,225.5861735
2000/1/17 9:18,238.4244794,255.9486488,170.4020284,198.9416941,233.1419096,348.8120326,227.6546872
2000/1/17 9:19,238.7192547,256.6144855,170.3585553,200.2141084,232.6562622,349.6770759,229.5314189
2000/1/17 9:20,237.677866,256.9546358,170.6957613,200.4219065,232.0704956,350.1370863,229.1682654
2000/1/17 9:21,236.7933135,255.5601877,170.104845,198.9201573,231.515496,349.5040551,227.3225118
2000/1/17 9:22,239.3309844,257.7435966,170.9346483,197.6406181,230.8814262,350.4505915,229.9853703
2000/1/17 9:23,240.2295683,258.9183856,171.4557735,198.4704341,230.2161966,352.004799,232.3809472
2000/1/17 9:24,241.2409704,259.4946507,171.3520628,199.3763577,229.3779196,352.5977526,232.5251175
2000/1/17 9:25,239.9334351,256.1376308,169.8666225,199.636662,229.0371888,352.8625444,232.471211
2000/1/17 9:26,239.5428153,253.440177,168.4773591,200.7143136,228.413398,354.17805,232.1781779
2000/1/17 9:27,238.7931466,252.0814294,167.7887959,200.0334742,227.9902103,354.6336208,229.6454122
2000/1/17 9:28,239.2807424,252.3614034,167.9611714,200.5912864,227.090266,355.1566363,231.3358175
2000/1/17 9:29,240.1173161,252.6703569,168.0439612,197.7620664,226.7453282,355.6048484,230.5073438
2000/1/17 9:30,252.2462195,264.6926255,173.5356276,213.2664042,242.5676259,376.6673514,243.4099174
2000/1/17 9:31,254.1345924,266.1018838,174.3613665,212.2240131,242.0668193,377.0107171,243.4794655
2000/1/17 9:32,258.5283863,269.545444,175.414233,210.649233,242.382203,378.3922078,248.2138897
2000/1/17 9:33,259.4443965,270.1371256,175.7792402,213.186815,241.8947185,379.0419025,248.7859929
2000/1/17 9:34,264.7502401,279.5727141,179.5513664,212.1575808,241.4023259,379.4686467,256.5343354
2000/1/17 9:35,267.3748159,284.3516546,181.439321,213.2870504,241.4139302,380.3459747,260.4805727
2000/1/17 9:36,266.8948017,281.34426,179.9404128,211.9935041,241.9005382,380.0957787,258.2731535
2000/1/17 9:37,269.8182266,283.2834127,180.393485,209.5076591,241.3865848,381.6526012,261.4330733
2000/1/17 9:38,265.5033035,277.5342029,177.9373222,209.8771454,241.3926849,381.7207149,257.9829054
2000/1/17 9:39,264.3854202,276.7849439,177.5641768,209.4655165,241.1474878,383.0090359,258.0960976
2000/1/17 9:40,264.0633739,277.011705,177.7781349,211.8922972,241.3165735,382.910636,256.3579662
2000/1/17 9:41,266.4333453,279.2308143,178.5613339,212.3724229,240.8055299,383.2492581,258.2749084
2000/1/17 9:42,267.6676676,280.639934,179.2273036,212.4754921,240.8153813,384.5594119,260.0025866
2000/1/17 9:43,270.8307602,282.1732864,179.6601008,214.3550671,240.8319288,386.5460802,265.3658436
2000/1/17 9:44,272.2167137,283.7745926,180.0700698,211.5088038,240.556827,387.0688524,269.8076925
2000/1/17 9:45,272.290266,283.7034169,180.1247843,218.7106498,239.9721261,387.2431504,267.4481295
2000/1/17 9:46,275.7602418,286.3602508,181.1935986,215.9249083,239.0979145,389.2979323,267.4316104
2000/1/17 9:47,276.4842237,288.1214209,181.6788857,213.4727854,238.8818507,390.2639906,267.8738497
2000/1/17 9:48,277.1148507,288.093013,181.6750653,215.1860976,238.0136341,391.1483124,269.235742
2000/1/17 9:49,276.8666962,288.5512813,181.8052199,216.0506478,236.7714164,390.8538426,267.3625201
2000/1/17 9:50,279.6684767,290.047357,182.2284991,218.3528225,236.1941829,392.1341358,271.5727199
2000/1/17 9:51,282.7550748,293.9162739,183.8252532,219.5299808,235.0001703,393.180775,274.5316254
2000/1/17 9:52,285.2257564,297.1431198,185.0144131,217.7410063,233.8242126,394.0774425,276.6345889
2000/1/17 9:53,286.1502534,298.6220641,185.3529783,218.1805683,232.5433257,395.1639768,279.4034291
2000/1/17 9:54,290.0898329,300.5931583,185.8522514,219.533017,232.3943283,396.1131283,283.7716097
2000/1/17 9:55,291.3600263,303.9435613,187.250479,223.1525823,230.2861377,397.1639637,286.9979875
2000/1/17 9:56,293.6504479,306.6704277,188.1838728,220.600143,229.0813622,398.3032252,291.8251171
2000/1/17 9:57,296.94254,312.027712,190.6024047,221.9422281,228.234531,399.5257435,292.3446872
2000/1/17 9:58,302.8073818,328.1078276,197.2514855,223.933738,226.5028306,400.9861731,297.2475835
2000/1/17 9:59,308.2352092,355.4819295,206.9091022,224.9625673,225.1711093,403.6311719,306.1082385
2000/1/17 10:00,309.5325604,371.349488,215.3668301,227.1704981,215.9608258,393.7738502,330.9734366
2000/1/17 10:01,311.3472677,341.9412573,202.7530923,232.1149029,215.2448669,392.1193576,316.1972596
2000/1/17 10:02,313.4847004,343.6866472,203.2473718,232.6680191,213.9091139,390.2653285,316.6757417
2000/1/17 10:03,317.0173654,346.3157487,204.3800337,235.5745207,213.6416899,388.1982618,320.1171732
2000/1/17 10:04,320.1562423,347.7919388,204.4662027,237.2805865,212.8880435,388.4819673,324.1097251
2000/1/17 10:05,322.0744888,349.2218275,204.9674376,241.6798501,211.9648555,388.2590775,323.297389
2000/1/17 10:06,327.28528,352.8110476,206.034628,250.064522,211.0343755,388.6383246,327.8511712
2000/1/17 10:07,328.9408879,352.6923405,205.5998314,243.3688727,210.8163835,388.3420911,329.9528757
2000/1/17 10:08,329.2561448,354.375129,206.3396455,244.5327121,210.1322225,389.5068952,328.7939815
2000/1/17 10:09,330.2332601,354.097355,205.9579677,244.9475391,209.5846483,389.1568397,330.4965568
2000/1/17 10:10,334.3096471,358.8758278,207.8095022,249.0236287,209.0686264,388.1401219,339.8136812
2000/1/17 10:11,338.3945209,360.4156933,207.9300918,249.0606705,208.9290597,387.4248678,344.7116179
2000/1/17 10:12,342.5101736,363.8490509,209.205721,251.6664255,208.1097492,387.8552609,350.4421105
2000/1/17 10:13,340.5046826,363.9965642,209.2827662,251.8644673,207.8119647,388.1885313,347.8533782
2000/1/17 10:14,343.4027602,366.7840399,210.457696,254.1272927,207.3551913,389.6703071,349.1179489
2000/1/17 10:15,348.0631532,371.3931738,212.2008059,264.216492,206.6867363,389.8385235,352.632362
2000/1/17 10:16,348.6774855,371.3243192,212.1046871,258.9563216,206.391441,390.0500407,352.457824
2000/1/17 10:17,350.2464147,371.6052459,212.3038989,261.1164422,206.0845765,390.610762,353.3265845
2000/1/17 10:18,353.1425686,375.8796686,213.8363923,263.6828075,205.5370723,391.8248269,356.1389162
